Date,Open,High,Low,Close,Adj Close,Volume
2021-12-15,110.699997,112.110001,110.370003,111.919998,101.510994,6675800
2021-12-16,112.269997,112.919998,111.269997,111.879997,101.474724,6178900
2021-12-17,111.690002,112.970001,111.489998,111.739998,101.347725,7201700
2021-12-20,110.570000,111.190002,109.620003,110.870003,100.558640,6071100
2021-12-21,111.730003,112.639999,111.500000,112.120003,101.692390,4251000
2021-12-22,112.449997,113.379997,112.320000,113.269997,102.735443,4517500
2021-12-23,113.550003,113.699997,112.559998,113.150002,102.626610,6977700
2021-12-27,112.110001,114.019997,112.019997,114.000000,104.368828,9185100
2021-12-28,113.930000,114.540001,113.669998,114.419998,104.753357,3630400
2021-12-29,114.650002,115.440002,114.050003,115.190002,105.458305,3842900
2021-12-30,115.239998,116.169998,115.239998,115.690002,105.916069,3990400
2021-12-31,115.709999,116.709999,115.650002,116.010002,106.209015,5440300
2022-01-03,116.209999,116.239998,113.459999,115.099998,105.375900,9845000
2022-01-04,115.419998,116.080002,114.860001,114.959999,105.247711,5330700
2022-01-05,114.760002,114.800003,111.550003,111.669998,102.235680,6928300
2022-01-06,111.809998,112.220001,110.599998,111.769997,102.327225,5974500
2022-01-07,111.480003,111.849998,110.760002,111.029999,101.649742,6999300
2022-01-10,110.349998,110.500000,109.019997,110.389999,101.063828,6571900
2022-01-11,110.269997,110.669998,108.860001,110.559998,101.219452,5568500
2022-01-12,110.570000,111.370003,110.519997,110.690002,101.338478,4331700
2022-01-13,111.000000,111.489998,110.279999,110.470001,101.137062,3921700
2022-01-14,109.879997,109.989998,108.169998,109.470001,100.221542,6465300
2022-01-18,108.750000,108.900002,107.599998,108.320000,99.168694,5828700
2022-01-19,108.900002,109.360001,106.860001,106.860001,97.832047,5111000
2022-01-20,107.000000,108.300003,105.419998,105.489998,96.577782,6982000
2022-01-21,105.529999,106.599998,104.959999,105.230003,96.339760,8031500
2022-01-24,104.160004,105.699997,101.599998,105.430000,96.522865,15646100
2022-01-25,104.279999,105.809998,103.040001,105.010002,96.138336,9942900
2022-01-26,105.620003,106.860001,102.669998,103.370003,94.636909,9589300
2022-01-27,103.989998,104.870003,101.220001,101.660004,93.071365,7459300
2022-01-28,101.800003,104.959999,100.620003,104.949997,96.083412,6924500
2022-01-31,104.570000,106.440002,104.070000,106.239998,97.264427,7457700
2022-02-01,106.150002,106.629997,105.220001,105.860001,96.916542,9610000
2022-02-02,106.410004,107.519997,106.279999,107.209999,98.152473,4619300
2022-02-03,106.529999,107.059998,105.989998,106.070000,97.108780,5453100
2022-02-04,105.379997,106.269997,104.029999,105.019997,96.147484,6865600
2022-02-07,104.940002,105.589996,104.639999,104.870003,96.010170,5860900
2022-02-08,104.809998,105.190002,104.120003,104.379997,95.561562,6106100
2022-02-09,105.470001,106.820000,105.470001,106.739998,97.722183,5746600
2022-02-10,105.279999,106.739998,103.629997,104.220001,95.415085,6948000
2022-02-11,104.750000,105.150002,102.650002,103.269997,94.545326,5679000
2022-02-14,103.410004,104.050003,101.889999,102.330002,93.684753,5350200
2022-02-15,103.220001,103.860001,102.879997,103.250000,94.527023,3612600
2022-02-16,103.360001,103.989998,102.620003,103.730003,94.966484,4333000
2022-02-17,103.339996,103.650002,102.489998,102.629997,93.959412,4847000
2022-02-18,102.370003,103.449997,101.870003,102.010002,93.391785,4809500
2022-02-22,101.620003,102.370003,100.970001,101.639999,93.053055,6656900
2022-02-23,102.500000,102.940002,99.919998,99.959999,91.514984,6201000
2022-02-24,98.010002,101.959999,97.709999,101.639999,93.053055,9479200
2022-02-25,102.050003,104.239998,101.589996,104.089996,95.296066,5870300
2022-02-28,103.230003,103.639999,101.459999,102.540001,93.877014,7296900
2022-03-01,102.800003,103.419998,101.449997,102.000000,93.382629,8896200
2022-03-02,102.370003,104.430000,102.220001,103.910004,95.131271,6946100
2022-03-03,104.489998,105.110001,103.410004,104.760002,95.909462,6517000
2022-03-04,103.849998,105.339996,103.580002,105.239998,96.348907,6438500
2022-03-07,105.010002,105.260002,103.110001,103.160004,94.444633,6506200
2022-03-08,103.110001,104.500000,102.309998,102.660004,93.986877,7090600
2022-03-09,104.389999,105.279999,104.070000,104.239998,95.433388,5785900
2022-03-10,103.139999,104.750000,102.860001,104.500000,95.671425,4034900
2022-03-11,105.300003,105.790001,103.599998,103.669998,94.911560,5381600
2022-03-14,104.260002,104.440002,102.400002,102.860001,94.169983,4539900
2022-03-15,103.779999,104.330002,102.610001,103.550003,94.801689,5245000
2022-03-16,104.309998,105.269997,102.559998,104.779999,95.927765,6561300
2022-03-17,104.400002,106.400002,104.379997,106.400002,97.410919,3844300
2022-03-18,106.339996,106.760002,105.760002,106.400002,97.410919,5815300
2022-03-21,106.480003,106.970001,105.290001,105.750000,96.815819,4571900
2022-03-22,106.389999,106.669998,105.790001,106.019997,97.063004,4749800
2022-03-23,105.000000,105.500000,104.120003,104.260002,95.974030,4595400
2022-03-24,104.290001,104.949997,103.889999,104.919998,96.581566,3893400
2022-03-25,105.379997,106.230003,105.010002,106.230003,97.787476,4495100
2022-03-28,106.330002,107.360001,106.110001,107.360001,98.827660,4130800
2022-03-29,108.419998,110.690002,108.309998,110.510002,101.727310,5350500
2022-03-30,110.059998,110.260002,109.220001,109.709999,100.990891,5216200
2022-03-31,110.160004,110.489998,108.370003,108.370003,99.757401,7466900
2022-04-01,108.870003,110.519997,108.519997,110.480003,101.699707,6568700
2022-04-04,110.519997,110.760002,108.970001,109.940002,101.202621,6311800
2022-04-05,109.629997,110.989998,109.070000,109.400002,100.705536,4993700
2022-04-06,108.959999,110.809998,108.440002,110.699997,101.902206,5050800
2022-04-07,110.059998,110.150002,108.879997,109.599998,100.889626,5338200
2022-04-08,109.760002,110.260002,108.980003,109.779999,101.055336,5941000
2022-04-11,109.489998,110.089996,108.370003,108.599998,99.969116,4315700
2022-04-12,108.650002,109.430000,108.019997,108.440002,99.821831,5094800
2022-04-13,108.510002,109.370003,108.160004,109.209999,100.530632,4673100
2022-04-14,109.639999,110.120003,108.650002,108.739998,100.097992,4464700
2022-04-18,108.519997,109.129997,107.769997,108.300003,99.692963,4256900
2022-04-19,108.860001,110.959999,108.750000,110.660004,101.865410,7536100
2022-04-20,111.059998,112.870003,110.980003,112.500000,103.559174,5395900
2022-04-21,113.070000,113.410004,111.620003,111.720001,102.841148,4820700
2022-04-22,111.440002,111.550003,109.690002,109.760002,101.036919,4917800
2022-04-25,109.419998,109.930000,107.660004,109.480003,100.779182,6032300
2022-04-26,109.160004,109.830002,107.610001,107.680000,99.122231,6217500
2022-04-27,107.739998,108.610001,106.879997,106.970001,98.468651,6007100
2022-04-28,107.500000,109.290001,106.360001,108.940002,100.282097,7235300
2022-04-29,108.269997,108.419998,103.680000,103.940002,95.679459,9573900
2022-05-02,103.870003,104.540001,99.360001,101.430000,93.368942,11885700
2022-05-03,101.769997,103.309998,101.089996,102.690002,94.528801,7245400
2022-05-04,102.760002,104.080002,100.940002,103.870003,95.615044,8686700
2022-05-05,103.440002,103.980003,100.320000,101.099998,93.065163,8884000
2022-05-06,100.379997,100.699997,98.870003,99.900002,91.960533,9398500
2022-05-09,99.000000,99.000000,95.150002,95.500000,87.910217,8491700
2022-05-10,96.580002,97.260002,93.010002,93.760002,86.308517,12528300
2022-05-11,93.959999,95.750000,93.360001,93.559998,86.124397,9095800
2022-05-12,93.389999,94.400002,92.879997,94.290001,86.796387,8312300
2022-05-13,95.110001,96.809998,94.500000,96.779999,89.088493,7536700
2022-05-16,96.550003,96.989998,95.970001,96.169998,88.526970,4614200
2022-05-17,97.320000,97.510002,96.040001,97.480003,89.732880,4492000
2022-05-18,97.190002,97.330002,94.279999,94.650002,87.127785,5130300
2022-05-19,93.889999,95.360001,93.889999,94.230003,86.741165,6365100
2022-05-20,95.099998,95.330002,93.349998,94.830002,87.293488,4471300
2022-05-23,95.650002,96.199997,94.279999,95.930000,88.306053,4662400
2022-05-24,95.489998,96.919998,94.059998,96.739998,89.051674,5895300
2022-05-25,96.360001,97.820000,96.080002,97.559998,89.806511,4589300
2022-05-26,97.930000,98.639999,97.550003,97.680000,89.916969,4355200
2022-05-27,98.190002,100.320000,98.190002,100.300003,92.328758,4990000
2022-05-31,99.379997,99.730003,98.529999,99.070000,91.196495,6276900
2022-06-01,99.400002,99.510002,96.980003,98.250000,90.441658,4607100
2022-06-02,97.879997,99.650002,96.690002,99.599998,91.684380,5450800
2022-06-03,98.820000,99.349998,98.010002,98.269997,90.460075,4989900
2022-06-06,99.089996,99.290001,97.720001,97.959999,90.174721,5445300
2022-06-07,97.480003,99.360001,97.099998,99.309998,91.417427,6489200
2022-06-08,98.669998,98.919998,96.809998,97.019997,89.309418,4566100
2022-06-09,96.610001,97.150002,94.720001,94.720001,87.192215,4358600
2022-06-10,93.480003,93.730003,92.559998,92.620003,85.259117,7260100
2022-06-13,90.559998,90.610001,87.610001,87.989998,80.997070,8559700
2022-06-14,88.290001,88.459999,86.629997,87.320000,80.380325,8707300
2022-06-15,88.139999,90.610001,87.910004,89.389999,82.285805,8851100
2022-06-16,87.269997,88.000000,86.660004,87.040001,80.122589,8083300
2022-06-17,87.010002,88.849998,86.900002,87.699997,80.730118,7791800
2022-06-21,88.510002,89.879997,88.470001,88.919998,81.853157,5933100
2022-06-22,87.989998,91.199997,87.980003,90.050003,82.893356,6250200
2022-06-23,89.809998,91.440002,89.760002,91.180000,84.468224,6139300
2022-06-24,91.830002,93.239998,91.559998,93.120003,86.265419,4656500
2022-06-27,93.050003,93.989998,92.430000,92.980003,86.135735,3784200
2022-06-28,93.529999,94.239998,91.720001,91.849998,85.088898,4735900
2022-06-29,91.330002,91.459999,90.269997,91.279999,84.560852,4606700
2022-06-30,90.639999,92.230003,89.959999,91.110001,84.403381,6402600
2022-07-01,90.970001,93.010002,90.800003,92.750000,85.922661,4512500
2022-07-05,91.809998,92.519997,90.330002,92.489998,85.681786,5154400
2022-07-06,92.779999,93.550003,92.010002,92.320000,85.524307,3428900
2022-07-07,92.879997,93.389999,92.330002,92.570000,85.755898,3032400
2022-07-08,92.370003,92.769997,91.639999,92.080002,85.301971,3509800
2022-07-11,91.779999,92.250000,91.169998,91.879997,85.116692,3453200
2022-07-12,91.400002,92.449997,90.870003,91.519997,84.783188,4396100
2022-07-13,90.489998,91.750000,89.919998,91.080002,84.375587,5572400
2022-07-14,89.570000,90.660004,89.449997,90.260002,83.615944,4494500
2022-07-15,91.730003,92.230003,90.900002,91.790001,85.033325,5124800
2022-07-18,92.430000,92.529999,90.779999,91.139999,84.431160,3397900
2022-07-19,91.959999,93.610001,91.860001,93.500000,86.617447,3659100
2022-07-20,93.330002,94.419998,92.820000,93.279999,86.413643,4212400
2022-07-21,93.470001,94.029999,92.379997,94.019997,87.099159,5062800
2022-07-22,94.580002,95.110001,93.790001,94.510002,87.553108,3615200
2022-07-25,94.610001,95.209999,94.190002,94.669998,87.701324,3252800
2022-07-26,94.660004,95.279999,94.419998,94.769997,87.793953,3337300
2022-07-27,95.000000,95.570000,94.190002,95.339996,88.321991,4160900
2022-07-28,95.970001,98.519997,95.959999,98.430000,91.184547,4100300
2022-07-29,98.430000,99.320000,98.029999,98.959999,91.675537,3301300
2022-08-01,98.449997,98.699997,97.690002,98.160004,90.934425,3572700
2022-08-02,98.129997,98.410004,96.839996,96.900002,89.767174,4731300
2022-08-03,97.500000,98.220001,97.160004,97.209999,90.054344,3107000
2022-08-04,97.339996,97.489998,96.470001,97.059998,89.915390,2884200
2022-08-05,96.349998,97.379997,96.010002,97.330002,90.165527,2719300
2022-08-08,98.000000,98.900002,97.629997,98.199997,90.971481,4694200
2022-08-09,98.330002,98.750000,97.900002,98.739998,91.471725,3403700
2022-08-10,99.860001,100.389999,99.470001,100.239998,92.861313,3165200
2022-08-11,100.680000,101.120003,99.720001,100.000000,92.638977,2151600
2022-08-12,100.599998,101.790001,100.570000,101.720001,94.232361,3423700
2022-08-15,101.510002,102.279999,101.330002,102.129997,94.612183,2135300
2022-08-16,101.680000,102.370003,101.489998,101.860001,94.362076,3680800
2022-08-17,100.940002,101.849998,100.639999,101.250000,93.796974,3683400
2022-08-18,101.260002,101.510002,100.110001,100.580002,93.176277,2263400
2022-08-19,99.980003,100.379997,99.169998,99.519997,92.194313,2788800
2022-08-22,98.739998,98.820000,97.250000,97.349998,90.184052,3517500
2022-08-23,97.250000,97.300003,95.730003,96.099998,89.026062,5605300
2022-08-24,96.190002,97.239998,96.110001,96.650002,89.535583,2292200
2022-08-25,96.949997,98.120003,96.750000,98.089996,90.869576,2129200
2022-08-26,98.190002,98.190002,95.580002,95.620003,88.581398,3187200
2022-08-29,95.050003,95.739998,94.580002,94.760002,87.784706,2833800
2022-08-30,95.120003,95.120003,93.180000,93.449997,86.571121,3643600
2022-08-31,93.980003,94.400002,92.800003,93.010002,86.163506,4100800
2022-09-01,92.449997,93.199997,91.510002,93.180000,86.320999,4746100
2022-09-02,93.989998,94.169998,91.660004,91.879997,85.116692,3561800
2022-09-06,92.269997,93.099998,91.760002,92.709999,85.885597,4591800
2022-09-07,92.709999,94.709999,92.669998,94.519997,87.562355,3681100
2022-09-08,94.029999,95.110001,93.750000,94.779999,87.803223,3408300
2022-09-09,95.080002,96.139999,94.680000,95.809998,88.757401,4129900
2022-09-12,96.190002,96.919998,96.070000,96.739998,89.618950,2737500
2022-09-13,94.849998,95.110001,92.739998,93.040001,86.191307,4824900
2022-09-14,92.650002,92.930000,91.330002,91.980003,85.209343,5301500
2022-09-15,92.010002,92.279999,90.180000,90.279999,83.634468,6727800
2022-09-16,89.809998,90.389999,89.099998,90.290001,83.643745,6807800
2022-09-19,89.480003,90.199997,88.879997,90.160004,83.523300,4467100
2022-09-20,89.320000,89.400002,87.519997,87.970001,81.494507,5850800
2022-09-21,88.580002,89.099998,86.550003,86.580002,80.206841,7128900
2022-09-22,86.320000,86.360001,85.180000,85.480003,79.187805,6743600
2022-09-23,83.699997,84.129997,82.519997,83.440002,78.135262,8982100
2022-09-26,82.989998,83.050003,80.250000,81.099998,75.944031,8119600
2022-09-27,81.800003,82.349998,79.820000,80.019997,74.932686,10015000
2022-09-28,80.750000,82.010002,79.930000,81.680000,76.487152,9000200
2022-09-29,80.860001,80.860001,78.730003,79.279999,74.239731,8576300
2022-09-30,79.699997,80.739998,79.500000,80.169998,75.073143,9023600
2022-10-03,81.400002,82.110001,80.040001,81.599998,76.412231,8718400
2022-10-04,82.550003,83.870003,82.430000,83.250000,77.957336,6439300
2022-10-05,82.120003,82.250000,80.269997,81.620003,76.430962,6518400
2022-10-06,81.389999,81.720001,79.180000,79.349998,74.305283,7820800
2022-10-07,78.599998,79.040001,76.919998,77.440002,72.516724,6913700
2022-10-10,77.550003,78.209999,76.589996,76.709999,71.833130,6549500
2022-10-11,76.660004,78.019997,75.760002,77.489998,72.563515,7189700
2022-10-12,77.500000,77.500000,76.199997,76.680000,71.805031,6634400
2022-10-13,75.150002,78.459999,74.660004,78.080002,73.116028,8561200
2022-10-14,78.680000,79.279999,76.029999,76.139999,71.299355,7320700
2022-10-17,77.550003,79.309998,77.489998,79.010002,73.986908,5823800
2022-10-18,80.309998,80.989998,79.129997,79.870003,74.792229,5609200
2022-10-19,79.089996,79.349998,77.400002,77.879997,72.928741,6452100
2022-10-20,77.919998,78.790001,77.320000,77.540001,72.610352,4959700
2022-10-21,77.809998,78.190002,76.540001,78.150002,73.181564,6060100
2022-10-24,78.790001,79.110001,77.570000,78.139999,73.172211,4918000
2022-10-25,78.410004,81.360001,78.410004,81.209999,76.047035,5815800
2022-10-26,81.129997,81.910004,80.610001,81.160004,76.000221,5746800
2022-10-27,81.610001,82.220001,81.019997,81.279999,76.112587,5239600
2022-10-28,80.949997,83.279999,80.720001,83.070000,77.788780,4651400
2022-10-31,82.300003,83.430000,82.080002,82.980003,77.704514,5112200
2022-11-01,83.879997,84.129997,82.760002,82.949997,77.676414,4751100
2022-11-02,82.430000,83.419998,80.510002,80.669998,75.541359,7240200
2022-11-03,79.930000,81.169998,79.029999,80.559998,75.438362,5231600
2022-11-04,81.199997,82.209999,80.099998,81.660004,76.468422,5664800
2022-11-07,82.089996,82.550003,81.110001,81.660004,76.468422,5545800
2022-11-08,81.879997,82.779999,81.389999,81.910004,76.702538,5578400
2022-11-09,81.709999,82.620003,80.860001,81.070000,75.915932,5510300
2022-11-10,84.000000,87.169998,83.949997,87.000000,81.468925,8312600
2022-11-11,87.029999,87.889999,86.660004,86.989998,81.459564,5928000
2022-11-14,86.510002,86.620003,84.809998,84.870003,79.474350,6181900
2022-11-15,86.000000,86.389999,84.879997,85.790001,80.335861,5283900
2022-11-16,85.570000,85.900002,84.809998,85.010002,79.605453,4258200
2022-11-17,83.959999,84.610001,83.599998,84.430000,79.062317,4463400
2022-11-18,85.440002,85.839996,84.639999,85.500000,80.064293,3854100
2022-11-21,85.199997,86.029999,84.940002,85.949997,80.485687,3505900
2022-11-22,86.320000,86.529999,85.760002,86.419998,80.925797,3514700
2022-11-23,86.309998,86.910004,85.790001,86.489998,80.991364,4423800
2022-11-25,86.570000,87.059998,86.570000,87.040001,81.506393,1524100
2022-11-28,86.550003,86.959999,84.510002,84.709999,79.324516,4032700
2022-11-29,84.779999,86.220001,84.510002,86.110001,80.635521,6035700
2022-11-30,85.910004,88.139999,85.269997,88.080002,82.480263,7077800
2022-12-01,88.720001,89.379997,87.169998,87.889999,82.302353,5038900
2022-12-02,86.849998,88.070000,86.489998,87.629997,82.058876,3953700
2022-12-05,87.370003,87.370003,85.839996,86.029999,80.560600,5983200
2022-12-06,86.209999,86.250000,84.849998,85.220001,79.802101,5276900
2022-12-07,85.050003,86.290001,84.879997,85.389999,79.961281,6206700
2022-12-08,85.660004,86.769997,85.500000,85.989998,80.523132,3994400
2022-12-09,85.709999,86.660004,85.500000,85.830002,80.373306,4572500
2022-12-12,86.029999,86.500000,85.059998,86.489998,80.991364,5115900
