Date,Open,High,Low,Close,Adj Close,Volume
2023-01-27,86.500000,86.629997,85.900002,86.279999,85.141068,4200
2023-01-30,85.930000,86.050003,85.449997,85.449997,84.322014,1200
2023-01-31,86.080002,86.790001,86.080002,86.760002,85.614731,4000
2023-02-01,86.389999,88.349998,86.120003,87.800003,86.641006,13200
2023-02-02,89.449997,89.449997,88.580002,89.040001,87.864624,1700
2023-02-03,87.410004,87.919998,87.129997,87.320000,86.167336,3300
2023-02-06,86.430000,86.430000,85.989998,86.110001,84.973312,1500
2023-02-07,85.269997,85.769997,84.500000,85.769997,84.637794,2600
2023-02-08,84.889999,84.889999,83.879997,84.029999,82.920761,74100
2023-02-09,84.250000,84.250000,83.019997,83.180000,82.081985,4900
2023-02-10,82.150002,83.339996,82.150002,83.320000,82.220139,3300
2023-02-13,82.760002,84.160004,82.760002,84.160004,83.049049,1500
2023-02-14,84.230003,84.370003,84.169998,84.300003,83.187202,2400
2023-02-15,82.980003,84.760002,82.980003,84.730003,83.611534,12500
2023-02-16,83.669998,84.769997,83.660004,83.889999,82.782616,21200
2023-02-17,83.809998,84.930000,83.660004,84.919998,83.799019,2800
2023-02-21,82.660004,82.660004,82.410004,82.410004,81.322144,1600
2023-02-22,83.279999,83.279999,82.290001,82.529999,81.440559,5200
2023-02-23,83.169998,83.169998,82.029999,82.879997,81.785942,3100
2023-02-24,80.709999,80.709999,80.650002,80.650002,79.585388,1200
2023-02-27,81.790001,81.790001,80.839996,80.970001,79.901161,5200
2023-02-28,81.690002,81.709999,81.510002,81.510002,80.434029,2100
2023-03-01,81.019997,81.260002,80.629997,80.709999,79.644592,1800
2023-03-02,80.959999,80.959999,80.190002,80.800003,79.733406,6500
2023-03-03,81.500000,81.680000,81.190002,81.570000,80.493248,2900
2023-03-06,81.900002,81.959999,81.370003,81.370003,80.295883,13700
2023-03-07,80.570000,80.580002,79.919998,80.190002,79.131454,5300
2023-03-08,80.769997,80.949997,80.519997,80.949997,79.881424,18000
2023-03-09,80.870003,80.900002,79.300003,79.339996,78.292679,1400
2023-03-10,78.309998,78.809998,77.739998,77.970001,76.940758,5100
2023-03-13,77.000000,77.820000,76.779999,77.190002,76.171066,6200
2023-03-14,77.739998,79.050003,77.739998,78.690002,77.651268,4400
2023-03-15,78.010002,78.010002,77.220001,77.639999,76.615120,6400
2023-03-16,77.059998,78.660004,76.769997,78.529999,77.493362,12200
2023-03-17,77.500000,77.820000,77.489998,77.739998,76.713791,4800
2023-03-20,78.040001,78.940002,78.040001,78.540001,77.687103,8000
2023-03-21,80.160004,80.160004,79.459999,79.680000,78.814728,6400
2023-03-22,81.680000,81.680000,77.720001,77.720001,76.876022,2200
2023-03-23,78.870003,78.870003,77.669998,77.669998,76.826553,1100
2023-03-24,77.000000,77.639999,77.000000,77.639999,76.796875,6500
2023-03-27,77.930000,78.410004,77.690002,78.110001,77.261780,22100
2023-03-28,78.239998,78.239998,77.510002,77.769997,76.925468,6100
2023-03-29,78.519997,78.699997,78.480003,78.629997,77.776131,2100
2023-03-30,79.699997,79.699997,79.320000,79.320000,78.458649,900
2023-03-31,79.930000,81.059998,79.820000,81.059998,80.179741,1500
2023-04-03,80.169998,80.599998,80.169998,80.599998,79.724747,700
2023-04-04,80.680000,81.180000,79.500000,80.019997,79.151039,5100
2023-04-05,79.779999,80.190002,79.779999,80.169998,79.299408,2100
2023-04-06,79.370003,79.709999,78.910004,79.650002,78.785057,3100
2023-04-10,79.180000,80.379997,79.180000,80.379997,79.507126,2000
2023-04-11,79.790001,79.919998,79.790001,79.830002,78.963104,1500
2023-04-12,79.279999,79.709999,78.989998,79.029999,78.171776,3900
2023-04-13,79.339996,79.510002,79.339996,79.510002,78.646576,900
2023-04-14,79.379997,79.529999,78.440002,78.599998,77.746452,7400
2023-04-17,78.360001,78.360001,78.099998,78.309998,77.459610,15500
2023-04-18,78.550003,78.550003,77.000000,77.199997,76.361656,3600
2023-04-19,75.629997,75.959999,75.629997,75.720001,74.897728,1800
2023-04-20,74.839996,74.870003,74.379997,74.510002,73.700874,13400
2023-04-21,74.580002,75.160004,74.489998,75.139999,74.324028,3300
2023-04-24,75.050003,75.500000,75.050003,75.330002,74.511971,800
2023-04-25,74.870003,74.879997,73.709999,73.709999,72.909561,3200
2023-04-26,73.879997,73.879997,72.889999,72.959999,72.167702,26600
2023-04-27,73.470001,73.989998,73.260002,73.989998,73.186516,1200
2023-04-28,74.500000,75.080002,74.500000,75.080002,74.264687,2700
2023-05-01,75.080002,75.160004,74.959999,75.070000,74.254791,28200
2023-05-02,73.900002,73.900002,72.660004,72.970001,72.177605,5900
2023-05-03,73.339996,73.489998,72.790001,72.790001,71.999550,3700
2023-05-04,72.639999,72.639999,72.120003,72.269997,71.485191,2900
2023-05-05,72.879997,72.879997,71.360001,71.639999,70.862038,15200
2023-05-08,71.870003,71.870003,71.080002,71.160004,70.387260,10700
2023-05-09,70.660004,71.400002,70.410004,71.290001,70.515846,8100
2023-05-10,71.160004,71.360001,70.739998,71.169998,70.397141,2400
2023-05-11,70.879997,70.879997,70.589996,70.589996,69.823433,700
2023-05-12,71.169998,71.169998,70.279999,70.809998,70.041054,1800
2023-05-15,71.000000,71.680000,71.000000,71.680000,70.901611,1700
2023-05-16,71.050003,71.199997,70.690002,70.690002,69.922363,3200
2023-05-17,71.889999,71.889999,71.720001,71.790001,71.010414,800
2023-05-18,71.500000,72.339996,71.440002,72.339996,71.554443,3600
2023-05-19,72.680000,72.809998,72.230003,72.230003,71.445633,1100
2023-05-22,72.610001,73.029999,72.250000,72.900002,72.108345,24200
2023-05-23,72.669998,73.050003,72.070000,72.209999,71.425850,3800
2023-05-24,71.320000,71.320000,70.720001,71.000000,70.228989,2400
2023-05-25,71.180000,71.239998,71.050003,71.059998,70.288338,4000
2023-05-26,72.370003,73.059998,72.360001,73.059998,72.266617,8000
2023-05-30,73.510002,73.870003,73.330002,73.489998,72.691948,3600
2023-05-31,73.279999,73.279999,72.550003,72.940002,72.147926,7800
2023-06-01,72.800003,73.320000,72.660004,73.029999,72.236938,5900
2023-06-02,73.209999,74.419998,72.760002,74.419998,73.611847,6300
2023-06-05,74.110001,74.110001,73.180000,73.209999,72.414986,5800
2023-06-06,72.699997,73.550003,72.540001,73.550003,72.751312,4700
2023-06-07,74.230003,75.059998,74.230003,74.860001,74.047066,9700
2023-06-08,74.779999,74.800003,74.370003,74.800003,73.987732,2700
2023-06-09,74.919998,75.059998,74.480003,74.559998,73.750320,1800
2023-06-12,74.860001,76.019997,74.860001,75.900002,75.075783,14200
2023-06-13,76.190002,76.760002,76.190002,76.459999,75.629700,8300
2023-06-14,76.980003,77.029999,76.320000,76.599998,75.768173,9300
2023-06-15,76.269997,77.400002,76.250000,77.370003,76.529816,1400
2023-06-16,77.260002,77.449997,76.779999,77.099998,76.262749,5400
2023-06-20,76.800003,77.099998,76.099998,76.099998,75.444847,2200
2023-06-21,75.739998,75.739998,74.690002,74.690002,74.046989,39800
2023-06-22,74.440002,74.440002,73.750000,74.230003,73.590950,5400
2023-06-23,73.290001,73.830002,73.089996,73.139999,72.510330,8200
2023-06-26,73.000000,74.279999,73.000000,73.989998,73.353012,6700
2023-06-27,74.190002,75.790001,74.190002,75.639999,74.988808,1300
2023-06-28,75.339996,76.099998,75.099998,76.099998,75.444847,6000
2023-06-29,76.089996,77.180000,76.089996,77.180000,76.515541,6300
2023-06-30,77.419998,78.000000,77.419998,77.589996,76.922028,6600
2023-07-03,77.750000,77.930000,77.279999,77.809998,77.140129,15900
2023-07-05,77.220001,77.510002,76.800003,77.260002,76.594864,5200
2023-07-06,76.570000,76.599998,75.940002,76.440002,75.781929,9500
2023-07-07,76.500000,78.070000,76.500000,77.190002,76.525475,2700
2023-07-10,77.330002,77.660004,77.239998,77.300003,76.634514,2800
2023-07-11,77.570000,77.839996,77.300003,77.839996,77.169868,2900
2023-07-12,78.660004,78.949997,77.769997,77.769997,77.100464,4500
2023-07-13,77.550003,77.589996,77.209999,77.209999,76.545296,1300
2023-07-14,77.160004,77.160004,74.330002,74.330002,73.690094,8300
2023-07-17,74.150002,74.150002,73.010002,73.300003,72.668961,6900
2023-07-18,73.889999,73.940002,73.489998,73.739998,73.105171,7700
2023-07-19,74.449997,75.519997,74.449997,75.410004,74.760788,24500
2023-07-20,75.510002,75.660004,75.300003,75.389999,74.740959,3400
2023-07-21,75.860001,75.860001,75.209999,75.279999,74.631905,3600
2023-07-24,75.080002,75.500000,75.080002,75.190002,74.542686,2600
2023-07-25,74.769997,74.879997,74.570000,74.879997,74.235352,37900
2023-07-26,74.480003,74.570000,74.050003,74.510002,73.868546,4700
2023-07-27,74.830002,75.000000,73.650002,73.680000,73.045685,3400
2023-07-28,73.980003,73.980003,73.199997,73.199997,72.569817,3400
2023-07-31,73.910004,73.910004,73.239998,73.519997,72.887054,2500
2023-08-01,73.220001,73.830002,73.220001,73.830002,73.194389,5400
2023-08-02,73.129997,73.150002,72.879997,72.980003,72.351715,3600
2023-08-03,72.370003,72.370003,71.389999,71.470001,70.854713,6900
2023-08-04,74.300003,74.300003,73.540001,73.540001,72.906891,2500
2023-08-07,72.779999,72.919998,72.419998,72.790001,72.163345,15400
2023-08-08,72.309998,74.300003,72.309998,74.290001,73.650429,2000
2023-08-09,74.050003,74.480003,73.739998,74.129997,73.491806,5700
2023-08-10,74.639999,76.239998,74.639999,75.570000,74.919418,5000
2023-08-11,75.209999,75.860001,75.209999,75.739998,75.087952,51400
2023-08-14,75.500000,76.000000,75.410004,75.919998,75.266388,12200
2023-08-15,75.330002,75.830002,75.209999,75.389999,74.740959,29100
2023-08-16,75.540001,75.540001,74.129997,74.129997,73.491806,18300
2023-08-17,74.690002,74.690002,74.080002,74.080002,73.442245,3300
2023-08-18,74.129997,74.129997,73.750000,73.750000,73.115082,1900
2023-08-21,73.769997,74.239998,73.050003,73.220001,72.589645,11300
2023-08-22,74.019997,74.019997,73.220001,73.629997,72.996109,2800
2023-08-23,73.480003,74.120003,73.480003,74.040001,73.402588,2700
2023-08-24,73.480003,73.480003,72.720001,72.720001,72.093948,2900
2023-08-25,72.800003,73.139999,72.800003,72.879997,72.252571,1400
2023-08-28,73.080002,73.669998,73.080002,73.470001,72.837502,16000
2023-08-29,74.820000,75.150002,74.730003,75.150002,74.503029,5200
2023-08-30,75.139999,76.230003,75.139999,76.050003,75.395279,17500
2023-08-31,76.750000,77.970001,76.750000,77.830002,77.159966,6200
2023-09-01,77.949997,77.949997,77.269997,77.629997,76.961678,21900
2023-09-05,77.160004,77.160004,76.070000,76.070000,75.415108,4900
2023-09-06,76.120003,76.459999,75.629997,75.650002,74.998718,4200
2023-09-07,75.480003,75.480003,74.190002,74.190002,73.551300,3400
2023-09-08,74.040001,74.070000,73.690002,73.919998,73.283615,1400
2023-09-11,74.099998,74.099998,73.449997,73.529999,72.896965,3400
2023-09-12,73.550003,73.570000,73.290001,73.290001,72.659035,3000
2023-09-13,73.089996,73.250000,72.879997,72.970001,72.341805,8600
2023-09-14,74.029999,74.290001,73.839996,74.099998,73.462067,16500
2023-09-15,73.989998,73.989998,73.360001,73.360001,72.728439,1500
2023-09-18,73.379997,73.529999,72.839996,73.370003,72.944176,5300
2023-09-19,73.279999,73.620003,73.279999,73.519997,73.093307,3800
2023-09-20,74.110001,74.139999,73.089996,73.089996,72.665802,5000
2023-09-21,72.400002,72.400002,71.550003,71.550003,71.134743,4600
2023-09-22,71.629997,71.900002,71.470001,71.470001,71.055206,4100
2023-09-25,70.849998,70.900002,70.650002,70.709999,70.299614,3300
2023-09-26,70.160004,70.349998,69.330002,69.379997,68.977333,2700
2023-09-27,69.540001,69.919998,69.379997,69.739998,69.335251,1500
2023-09-28,70.529999,70.930000,70.529999,70.730003,70.319511,1000
2023-09-29,71.230003,71.389999,70.930000,70.930000,70.518341,1600
2023-10-02,70.669998,71.220001,69.940002,69.980003,69.573853,45100
2023-10-03,69.500000,69.500000,68.370003,68.410004,68.012970,16300
2023-10-04,68.769997,68.769997,67.589996,67.870003,67.476105,7300
2023-10-05,67.720001,67.720001,66.720001,67.040001,66.650917,3300
2023-10-06,66.139999,67.510002,66.139999,67.230003,66.839821,3700
2023-10-09,66.419998,68.019997,66.419998,67.900002,67.505928,3600
2023-10-10,68.949997,68.949997,68.580002,68.599998,68.201859,1300
2023-10-11,68.570000,68.570000,68.029999,68.190002,67.794243,2900
2023-10-12,68.480003,68.480003,67.199997,67.629997,67.237488,6400
2023-10-13,67.820000,67.820000,66.650002,66.790001,66.402367,3600
2023-10-16,67.230003,68.949997,67.230003,68.949997,68.549828,1700
2023-10-17,68.529999,69.250000,68.529999,69.250000,68.848091,3400
2023-10-18,68.419998,68.650002,68.160004,68.199997,67.804184,6600
2023-10-19,68.019997,68.650002,67.610001,67.629997,67.237488,3600
2023-10-20,67.419998,67.510002,66.650002,66.650002,66.263184,1400
2023-10-23,66.220001,66.559998,65.650002,65.650002,65.268982,31000
2023-10-24,66.379997,66.610001,65.830002,66.160004,65.776031,4300
2023-10-25,65.629997,65.930000,65.019997,65.019997,64.642639,13700
2023-10-26,64.870003,65.580002,64.709999,65.110001,64.732117,10800
2023-10-27,65.080002,65.110001,64.089996,64.199997,63.827400,10500
2023-10-30,64.529999,64.870003,64.529999,64.730003,64.354324,3300
2023-10-31,65.169998,66.360001,65.169998,66.050003,65.666664,8000
2023-11-01,65.199997,65.199997,64.379997,64.760002,64.384155,2100
2023-11-02,65.220001,66.379997,65.220001,66.370003,65.984802,22900
2023-11-03,67.129997,68.449997,66.790001,68.239998,67.843948,27500
2023-11-06,68.400002,68.500000,67.620003,67.949997,67.555634,4400
2023-11-07,67.570000,67.889999,67.290001,67.290001,66.899467,6100
2023-11-08,67.510002,67.529999,67.000000,67.019997,66.631027,3400
2023-11-09,67.570000,67.570000,66.239998,66.239998,65.855568,2700
2023-11-10,66.360001,66.529999,65.500000,66.529999,66.143875,6100
2023-11-13,66.050003,66.739998,66.050003,66.379997,65.994751,2500
2023-11-14,68.110001,69.660004,68.110001,69.550003,69.146355,7300
2023-11-15,69.860001,70.779999,69.860001,70.489998,70.080894,4700
2023-11-16,69.070000,69.199997,68.709999,69.199997,68.798386,5600
2023-11-17,69.680000,69.720001,69.459999,69.720001,69.315361,10000
2023-11-20,69.690002,70.820000,69.690002,70.639999,70.230026,4900
2023-11-21,70.290001,70.290001,69.559998,69.559998,69.156288,4700
2023-11-22,70.160004,70.379997,69.800003,69.800003,69.394905,21300
2023-11-24,69.769997,70.230003,69.769997,70.180000,69.772697,1500
2023-11-27,69.720001,70.110001,69.720001,69.839996,69.434662,9300
2023-11-28,69.739998,70.010002,69.519997,69.730003,69.325310,1800
2023-11-29,71.250000,71.250000,70.470001,70.760002,70.349335,5900
2023-11-30,70.440002,70.550003,70.129997,70.360001,69.951645,4000
2023-12-01,71.180000,73.029999,71.180000,73.029999,72.606148,1900
2023-12-04,72.940002,73.529999,72.940002,73.470001,73.043602,1800
2023-12-05,73.330002,73.330002,72.099998,72.150002,71.731262,14200
2023-12-06,72.470001,73.739998,72.320000,72.419998,71.999695,6000
2023-12-07,72.760002,73.370003,72.760002,73.269997,72.844757,3700
2023-12-08,73.169998,74.610001,73.169998,74.400002,73.968201,6800
2023-12-11,74.519997,74.519997,73.830002,74.180000,73.749481,2100
2023-12-12,73.599998,74.059998,73.599998,73.830002,73.401512,2200
2023-12-13,74.230003,76.250000,73.870003,76.199997,75.757759,11700
2023-12-14,77.269997,79.160004,77.269997,78.360001,77.905220,6400
2023-12-15,77.940002,78.250000,77.459999,77.660004,77.209282,3600
2023-12-18,77.430000,77.760002,77.269997,77.389999,77.015228,4400
2023-12-19,78.099998,78.320000,77.680000,78.209999,77.831253,12800
2023-12-20,77.830002,78.730003,76.870003,76.879997,76.507698,10500
2023-12-21,76.610001,78.370003,76.610001,78.370003,77.990486,14100
2023-12-22,78.650002,79.040001,78.650002,78.820000,78.438301,1900
2023-12-26,79.489998,80.239998,79.459999,79.980003,79.592690,2700
2023-12-27,80.800003,80.800003,79.709999,80.010002,79.622543,8800
2023-12-28,80.750000,80.750000,80.220001,80.730003,80.339058,18100
2023-12-29,80.500000,80.500000,79.349998,79.980003,79.592690,29700
2024-01-02,79.949997,80.620003,79.540001,79.800003,79.413559,3700
2024-01-03,78.870003,78.940002,77.989998,78.029999,77.652130,1700
2024-01-04,77.870003,78.040001,77.779999,78.040001,77.662079,1100
2024-01-05,78.730003,78.730003,78.050003,78.269997,77.890968,2300
2024-01-08,78.169998,79.120003,78.169998,79.099998,78.716942,1500
2024-01-09,78.830002,79.339996,78.610001,79.209999,78.826408,13300
2024-01-10,79.680000,79.940002,79.680000,79.940002,79.552879,1500
2024-01-11,79.199997,79.199997,77.879997,78.139999,77.761597,14000
2024-01-12,78.860001,79.400002,78.309998,78.309998,77.930771,3400
2024-01-16,78.440002,78.440002,78.129997,78.269997,77.890968,1600
2024-01-17,77.519997,77.519997,76.980003,77.379997,77.005272,1600
2024-01-18,78.379997,78.379997,78.160004,78.160004,77.781502,1000
2024-01-19,77.370003,78.129997,77.370003,77.910004,77.532715,2300
2024-01-22,78.480003,79.080002,78.360001,79.080002,78.697044,2600
2024-01-23,79.330002,79.449997,79.000000,79.449997,79.065247,3000
2024-01-24,80.209999,80.209999,78.309998,78.309998,77.930771,3700
2024-01-25,79.199997,79.300003,78.910004,79.050003,78.667191,1400
2024-01-26,79.709999,79.970001,79.150002,79.150002,78.766708,3200
2024-01-29,79.029999,79.769997,78.839996,79.769997,79.383698,13300
2024-01-30,79.230003,79.230003,78.480003,78.489998,78.109901,5500
2024-01-31,78.150002,78.150002,76.820000,76.820000,76.447990,4800
2024-02-01,77.250000,78.040001,77.250000,78.010002,77.632233,2300
2024-02-02,79.150002,79.150002,77.529999,78.209999,77.831253,3100
2024-02-05,77.209999,77.260002,76.930000,77.139999,76.766434,4800
2024-02-06,76.150002,78.099998,76.150002,77.629997,77.254066,8600
2024-02-07,78.190002,78.190002,76.989998,76.989998,76.617157,900
2024-02-08,76.190002,76.849998,76.190002,76.360001,75.990219,3800
2024-02-09,77.430000,77.589996,76.639999,77.540001,77.164497,3100
2024-02-12,78.400002,79.669998,78.400002,79.360001,78.975685,5600
2024-02-13,76.889999,76.889999,75.580002,75.790001,75.422981,5500
2024-02-14,76.970001,77.379997,76.559998,77.320000,76.945572,22800
2024-02-15,77.680000,78.250000,77.639999,78.080002,77.701889,1600
2024-02-16,77.260002,77.260002,76.430000,76.430000,76.059875,1400
2024-02-20,74.790001,76.070000,74.790001,75.629997,75.263748,2900
2024-02-21,74.910004,75.180000,74.860001,75.120003,74.756226,2500
2024-02-22,75.610001,75.889999,75.419998,75.889999,75.522491,3900
2024-02-23,74.260002,74.660004,74.059998,74.510002,74.149178,6200
2024-02-26,74.160004,75.529999,74.160004,75.050003,74.686562,3100
2024-02-27,75.070000,75.599998,75.070000,75.599998,75.233894,1300
2024-02-28,75.139999,75.139999,74.839996,74.839996,74.477570,500
2024-02-29,75.830002,75.830002,75.150002,75.320000,74.955246,1900
2024-03-01,75.199997,76.129997,75.199997,76.089996,75.721519,4400
2024-03-04,76.269997,76.269997,75.400002,75.519997,75.154282,5900
2024-03-05,75.610001,75.839996,75.309998,75.410004,75.044823,1000
2024-03-06,75.940002,75.940002,75.849998,75.849998,75.482681,700
