Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,53.980000,54.020000,53.580002,53.599998,45.557003,12591800
2018-08-09,53.610001,53.700001,53.369999,53.439999,45.421021,8047000
2018-08-10,53.279999,53.459999,53.130001,53.240002,45.251034,13459200
2018-08-13,53.330002,53.439999,53.000000,53.240002,45.251034,8696600
2018-08-14,53.310001,53.660000,53.279999,53.610001,45.565510,8882500
2018-08-15,53.450001,53.869999,53.150002,53.830002,45.752495,15592600
2018-08-16,54.380001,54.759998,54.299999,54.599998,46.406960,15526100
2018-08-17,54.549999,55.080002,54.439999,55.020000,46.763931,13037600
2018-08-20,55.090000,55.310001,54.930000,54.990002,46.738441,10189600
2018-08-21,54.970001,55.049999,54.389999,54.599998,46.406960,13806200
2018-08-22,54.549999,54.660000,54.189999,54.259998,46.117966,13573900
2018-08-23,54.099998,54.259998,53.970001,54.130001,46.007488,10714300
2018-08-24,54.099998,54.209999,53.900002,54.060001,45.947983,9570500
2018-08-27,54.150002,54.320000,53.880001,54.090000,45.973476,10631600
2018-08-28,54.080002,54.240002,53.830002,53.910000,45.820488,12621500
2018-08-29,53.990002,54.070000,53.849998,53.970001,45.871498,8681000
2018-08-30,53.889999,54.070000,53.689999,53.799999,45.726997,11092500
2018-08-31,53.799999,53.970001,53.560001,53.779999,45.709995,10472900
2018-09-04,53.709999,53.939999,53.560001,53.709999,45.650501,9571100
2018-09-05,53.549999,54.330002,53.490002,54.330002,46.177467,14723800
2018-09-06,54.310001,54.509998,54.130001,54.480000,46.304970,12333800
2018-09-07,54.310001,54.410000,53.990002,54.369999,46.211468,9247300
2018-09-10,54.500000,54.880001,54.500000,54.560001,46.372955,8361600
2018-09-11,54.490002,54.549999,54.240002,54.360001,46.202972,8121600
2018-09-12,54.360001,55.110001,54.330002,54.990002,46.738441,15220000
2018-09-13,55.009998,55.029999,54.599998,54.910000,46.670437,9746500
2018-09-14,54.860001,54.869999,54.480000,54.759998,46.542953,8925200
2018-09-17,54.720001,54.980000,54.599998,54.959999,46.712940,10279600
2018-09-18,54.910000,54.930000,54.509998,54.730000,46.517441,15638500
2018-09-19,54.680000,54.910000,54.549999,54.630001,46.432453,7791600
2018-09-20,54.779999,55.330002,54.779999,55.320000,47.018921,11817800
2018-09-21,55.020000,55.110001,54.910000,55.020000,47.094234,10307900
2018-09-24,54.830002,54.950001,54.139999,54.180000,46.375244,10648700
2018-09-25,54.340000,54.459999,53.830002,53.860001,46.101337,8348300
2018-09-26,54.020000,54.330002,53.849998,53.919998,46.152687,10369900
2018-09-27,53.740002,54.200001,53.590000,53.849998,46.092777,8892800
2018-09-28,53.790001,54.000000,53.740002,53.930000,46.161259,9249700
2018-10-01,54.009998,54.090000,53.830002,53.889999,46.127014,8725500
2018-10-02,53.860001,54.320000,53.730000,54.200001,46.392345,9592400
2018-10-03,54.320000,54.380001,53.549999,53.619999,45.895908,15192700
2018-10-04,53.470001,53.570000,53.090000,53.490002,45.784641,19964000
2018-10-05,53.380001,53.650002,53.360001,53.439999,45.741840,13903100
2018-10-08,53.389999,54.250000,53.389999,54.180000,46.375244,14908300
2018-10-09,54.200001,54.320000,53.930000,54.060001,46.272533,13477200
2018-10-10,53.880001,54.290001,53.320000,53.410000,45.716164,26121600
2018-10-11,53.259998,53.540001,51.919998,52.090000,44.586311,44523200
2018-10-12,52.310001,52.560001,51.919998,52.380001,44.834538,26263000
2018-10-15,52.230000,53.080002,52.230000,52.700001,45.108437,15892000
2018-10-16,52.830002,53.369999,52.639999,53.290001,45.613453,15468600
2018-10-17,53.240002,53.660000,53.049999,53.540001,45.827442,15837800
2018-10-18,53.599998,54.080002,53.299999,53.470001,45.767517,19370300
2018-10-19,54.080002,54.849998,54.080002,54.689999,46.811783,28312300
2018-10-22,54.790001,54.860001,54.130001,54.279999,46.460838,16645700
2018-10-23,53.959999,54.660000,53.650002,54.520000,46.666260,30466600
2018-10-24,54.560001,55.520000,54.400002,54.750000,46.863129,36761900
2018-10-25,54.619999,55.080002,54.150002,54.880001,46.974411,30018200
2018-10-26,54.500000,54.650002,53.590000,53.830002,46.075665,39310600
2018-10-29,54.200001,54.830002,53.950001,54.450001,46.606346,31687500
2018-10-30,54.820000,55.580002,54.680000,55.529999,47.530773,33148100
2018-10-31,55.520000,55.520000,54.570000,55.009998,47.085663,30135100
2018-11-01,55.130001,55.570000,54.849998,55.400002,47.419498,22589800
2018-11-02,55.400002,55.470001,54.630001,55.110001,47.171272,28704100
2018-11-05,55.200001,55.950001,55.119999,55.799999,47.761883,19972200
2018-11-06,55.790001,56.160000,55.599998,56.139999,48.052898,15626500
2018-11-07,56.369999,56.480000,55.869999,56.459999,48.326797,15067100
2018-11-08,56.180000,56.580002,56.169998,56.490002,48.352482,12890200
2018-11-09,56.470001,57.000000,56.470001,56.820000,48.634941,18510900
2018-11-12,56.660000,56.980000,56.410000,56.520000,48.378166,15950700
2018-11-13,56.549999,56.759998,56.119999,56.389999,48.266880,23146500
2018-11-14,56.490002,56.490002,55.740002,56.009998,47.941624,17577600
2018-11-15,55.820000,55.919998,55.389999,55.919998,47.864586,25604700
2018-11-16,55.889999,56.279999,55.689999,56.060001,47.984425,15212800
2018-11-19,56.080002,56.389999,55.740002,55.970001,47.907387,16727200
2018-11-20,55.799999,56.080002,54.889999,55.040001,47.111359,33023200
2018-11-21,55.009998,55.139999,54.480000,54.599998,46.734741,16604400
2018-11-23,54.549999,55.029999,54.419998,54.790001,46.897373,8700800
2018-11-26,54.869999,55.139999,54.590000,54.860001,46.957287,13125400
2018-11-27,54.770000,55.369999,54.740002,55.349998,47.376701,15954400
2018-11-28,55.259998,55.820000,55.090000,55.810001,47.770439,21973700
2018-11-29,55.720001,56.070000,55.650002,55.900002,47.847469,13285000
2018-11-30,55.889999,56.400002,55.750000,56.259998,48.155605,16551900
2018-12-03,56.459999,56.459999,55.730000,56.310001,48.198406,20855900
2018-12-04,56.410000,56.619999,55.330002,55.360001,47.385262,27634900
2018-12-06,55.180000,55.439999,54.250000,55.419998,47.436615,32514000
2018-12-07,55.369999,55.570000,54.480000,54.720001,46.837444,23139500
2018-12-10,55.029999,55.029999,53.880001,54.720001,46.837444,44469000
2018-12-11,55.099998,55.570000,54.869999,55.169998,47.222630,25677400
2018-12-12,55.509998,55.680000,55.070000,55.099998,47.162712,18735200
2018-12-13,55.169998,55.619999,55.099998,55.439999,47.453735,16987800
2018-12-14,55.090000,55.160000,54.369999,54.500000,46.649147,20262700
2018-12-17,54.369999,54.500000,52.919998,53.240002,45.570648,27324100
2018-12-18,53.380001,53.490002,52.310001,52.610001,45.031406,27349700
2018-12-19,52.860001,53.279999,51.860001,52.099998,44.594868,46289600
2018-12-20,51.869999,51.889999,50.680000,51.169998,43.798836,43415000
2018-12-21,50.720001,51.830002,50.180000,50.180000,43.344494,38484500
2018-12-24,50.049999,50.220001,48.689999,48.730000,42.092003,23086800
2018-12-26,48.830002,50.090000,48.330002,50.090000,43.266747,26670600
2018-12-27,49.779999,50.610001,49.040001,50.570000,43.681370,35926900
2018-12-28,50.939999,51.150002,50.369999,50.570000,43.681370,24436600
2018-12-31,50.700001,50.820000,50.310001,50.779999,43.862762,14959600
2019-01-02,50.240002,50.639999,49.950001,50.480000,43.603626,20459000
2019-01-03,50.389999,50.910000,50.110001,50.189999,43.353123,22074800
2019-01-04,50.520000,51.259998,50.410000,51.259998,44.277378,19003300
2019-01-07,51.130001,51.529999,50.730000,51.189999,44.216908,15143300
2019-01-08,51.490002,51.790001,51.240002,51.660000,44.622883,28273800
2019-01-09,51.650002,51.700001,51.060001,51.180000,44.208282,15684500
2019-01-10,51.080002,51.570000,50.939999,51.480000,44.467396,32431700
2019-01-11,51.590000,51.660000,51.349998,51.630001,44.596973,11732400
2019-01-14,51.500000,51.610001,51.299999,51.380001,44.381023,7811500
2019-01-15,51.369999,51.939999,51.340000,51.889999,44.821556,11447700
2019-01-16,51.869999,51.869999,51.419998,51.610001,44.579693,13484700
2019-01-17,51.529999,51.939999,51.470001,51.830002,44.769722,10196400
2019-01-18,52.130001,52.610001,52.070000,52.450001,45.305275,11957600
2019-01-22,52.310001,52.410000,51.549999,51.970001,44.890652,20877700
2019-01-23,52.369999,52.740002,52.119999,52.590000,45.426193,23804700
2019-01-24,52.310001,52.320000,51.590000,51.939999,44.864742,17727200
2019-01-25,52.099998,52.310001,51.660000,51.730000,44.683346,12920300
2019-01-28,51.619999,51.970001,51.450001,51.950001,44.873383,10996700
2019-01-29,52.049999,52.180000,51.840000,52.070000,44.977039,11500400
2019-01-30,52.119999,52.540001,52.000000,52.419998,45.279350,13934600
2019-01-31,52.430000,53.529999,52.310001,53.389999,46.117218,17886500
2019-02-01,53.549999,53.549999,53.000000,53.220001,45.970375,14423400
2019-02-04,53.209999,53.560001,53.110001,53.560001,46.264080,13367500
2019-02-05,53.599998,53.709999,53.419998,53.570000,46.272697,11296100
2019-02-06,53.419998,53.669998,53.419998,53.580002,46.281345,19006100
2019-02-07,53.349998,53.580002,53.169998,53.540001,46.246799,14519000
2019-02-08,53.430000,53.790001,53.230000,53.790001,46.462730,11100100
2019-02-11,53.840000,53.980000,53.689999,53.930000,46.583668,6876200
2019-02-12,54.040001,54.509998,53.959999,54.349998,46.946449,11694100
2019-02-13,54.450001,54.619999,54.330002,54.450001,47.032833,10809600
2019-02-14,53.880001,54.080002,53.549999,53.840000,46.505920,11388500
2019-02-15,54.099998,54.450001,53.840000,54.349998,46.946449,12635400
2019-02-19,54.480000,54.840000,54.360001,54.630001,47.188309,19831700
2019-02-20,54.580002,54.730000,54.360001,54.529999,47.101925,14478600
2019-02-21,54.439999,54.810001,54.279999,54.689999,47.240139,11711800
2019-02-22,54.180000,54.430000,54.040001,54.430000,47.015560,24758700
2019-02-25,54.540001,54.700001,54.060001,54.130001,46.756428,15162600
2019-02-26,54.160000,54.389999,54.040001,54.160000,46.782337,15114400
2019-02-27,54.040001,54.160000,53.860001,54.080002,46.713238,10811600
2019-02-28,54.209999,54.549999,54.080002,54.340000,46.937813,8469400
2019-03-01,54.500000,54.520000,53.849998,54.240002,46.851452,10812200
2019-03-04,54.340000,54.439999,53.730000,54.150002,46.773705,10113600
2019-03-05,54.139999,54.290001,54.009998,54.110001,46.739147,10132400
2019-03-06,54.099998,54.250000,53.799999,54.029999,46.670040,12001100
2019-03-07,53.939999,54.029999,53.570000,53.680000,46.367725,14336100
2019-03-08,53.730000,53.970001,53.450001,53.709999,46.393635,11909300
2019-03-11,53.799999,54.450001,53.799999,54.410000,46.998287,10519200
2019-03-12,54.419998,54.619999,54.299999,54.430000,47.015560,10841800
2019-03-13,54.470001,54.950001,54.430000,54.740002,47.283333,11135300
2019-03-14,54.759998,54.849998,54.599998,54.689999,47.240139,8449600
2019-03-15,54.580002,54.849998,54.470001,54.700001,47.507633,21846900
2019-03-18,54.709999,54.889999,54.639999,54.779999,47.577114,8103700
2019-03-19,54.900002,55.020000,54.540001,54.740002,47.542385,13359400
2019-03-20,54.709999,54.820000,54.330002,54.509998,47.342625,19832700
2019-03-21,54.410000,55.230000,54.410000,55.150002,47.898476,12699200
2019-03-22,55.070000,55.439999,55.000000,55.080002,47.837685,21007300
2019-03-25,54.980000,55.330002,54.849998,55.189999,47.933216,12538000
2019-03-26,55.380001,55.860001,55.340000,55.660000,48.341415,12808700
2019-03-27,55.660000,55.820000,55.189999,55.470001,48.176395,12740400
2019-03-28,55.599998,55.889999,55.580002,55.740002,48.410889,11920900
2019-03-29,55.840000,56.169998,55.689999,56.110001,48.732254,13888800
2019-04-01,56.220001,56.230000,55.830002,55.919998,48.567219,13799400
2019-04-02,55.750000,55.750000,55.459999,55.459999,48.167706,13964800
2019-04-03,55.360001,55.480000,55.049999,55.189999,47.933216,18616500
2019-04-04,55.230000,55.490002,55.180000,55.400002,48.115593,10671300
2019-04-05,55.480000,55.610001,55.330002,55.590000,48.280613,9045200
2019-04-08,55.560001,55.830002,55.490002,55.820000,48.480377,6136900
2019-04-09,55.689999,55.779999,55.509998,55.750000,48.419582,12062300
2019-04-10,55.799999,55.980000,55.750000,55.910000,48.558544,7060800
2019-04-11,56.000000,56.130001,55.820000,56.020000,48.654076,6444900
2019-04-12,56.060001,56.240002,55.889999,56.200001,48.810410,7635700
2019-04-15,56.180000,56.580002,56.169998,56.529999,49.097019,6505000
2019-04-16,56.630001,56.730000,56.320000,56.540001,49.105709,9345100
2019-04-17,56.840000,56.910000,56.560001,56.820000,49.348881,12720200
2019-04-18,57.049999,57.150002,56.619999,56.869999,49.392311,10622200
2019-04-22,56.860001,57.200001,56.750000,56.889999,49.409691,12432100
2019-04-23,56.860001,56.930000,56.599998,56.709999,49.253353,20408400
2019-04-24,56.740002,57.040001,56.700001,56.830002,49.357578,8221900
2019-04-25,56.520000,56.570000,56.270000,56.470001,49.044910,9992100
2019-04-26,56.529999,56.990002,56.500000,56.980000,49.487846,8405700
2019-04-29,56.950001,57.080002,56.869999,57.049999,49.548641,7210800
2019-04-30,57.080002,57.770000,57.020000,57.709999,50.121864,15965900
2019-05-01,57.779999,57.820000,57.000000,57.000000,49.505230,11992700
2019-05-02,56.950001,57.209999,56.689999,56.980000,49.487846,13925900
2019-05-03,57.250000,57.540001,57.160000,57.410000,49.861313,13801300
2019-05-06,56.990002,57.419998,56.919998,57.320000,49.783138,10100300
2019-05-07,57.060001,57.169998,56.450001,56.750000,49.288086,20115500
2019-05-08,56.709999,57.060001,56.459999,56.740002,49.279419,11940200
2019-05-09,56.500000,56.779999,56.189999,56.619999,49.175179,23531600
2019-05-10,56.480000,57.389999,56.240002,57.310001,49.774467,14029600
2019-05-13,56.720001,56.910000,56.560001,56.770000,49.305470,13081800
2019-05-14,56.930000,57.430000,56.840000,57.040001,49.539967,16497800
2019-05-15,56.959999,57.610001,56.849998,57.490002,49.930786,9681800
2019-05-16,57.790001,58.270000,57.630001,57.939999,50.321621,12859800
2019-05-17,57.619999,58.080002,57.610001,57.750000,50.156597,15458700
2019-05-20,57.619999,57.939999,57.570000,57.610001,50.035015,9496800
2019-05-21,57.820000,57.840000,57.400002,57.490002,49.930786,8124100
2019-05-22,57.509998,57.880001,57.389999,57.750000,50.156597,11102000
2019-05-23,57.529999,57.750000,57.410000,57.730000,50.139236,17398000
2019-05-24,57.830002,57.880001,57.349998,57.520000,49.956852,9530800
2019-05-28,57.529999,57.669998,56.540001,56.580002,49.140446,14043000
2019-05-29,56.360001,56.369999,55.880001,56.169998,48.784355,11455100
2019-05-30,56.279999,56.529999,56.150002,56.410000,48.992798,9770200
2019-05-31,55.970001,56.049999,55.520000,55.610001,48.297985,13450800
2019-06-03,55.689999,56.419998,55.680000,56.310001,48.905945,17060600
2019-06-04,56.660000,56.830002,56.480000,56.820000,49.348881,16546800
2019-06-05,57.080002,57.580002,56.860001,57.470001,49.913422,15069700
2019-06-06,57.590000,58.189999,57.490002,58.070000,50.434525,20769600
2019-06-07,58.270000,58.860001,58.270000,58.630001,50.920891,18860800
2019-06-10,58.709999,58.779999,58.470001,58.650002,50.938267,15341800
2019-06-11,58.820000,58.990002,58.689999,58.840000,51.103279,18109700
2019-06-12,58.950001,59.270000,58.840000,58.930000,51.181458,10921200
2019-06-13,59.070000,59.240002,58.720001,59.060001,51.294361,11564400
2019-06-14,59.029999,59.250000,58.970001,59.090000,51.320404,9726100
2019-06-17,59.110001,59.169998,58.650002,58.919998,51.172764,8796600
2019-06-18,59.250000,59.290001,58.520000,58.599998,50.894836,18120600
2019-06-19,58.560001,58.959999,58.270000,58.840000,51.103279,13457200
2019-06-20,59.090000,59.430000,58.959999,59.360001,51.554909,13566200
2019-06-21,58.840000,59.009998,58.630001,58.720001,51.387760,15416200
2019-06-24,58.810001,59.099998,58.770000,58.869999,51.519039,17796300
2019-06-25,58.880001,58.959999,58.669998,58.840000,51.492771,11861700
2019-06-26,58.570000,58.570000,57.980000,58.000000,50.757668,11672600
2019-06-27,58.080002,58.160000,57.779999,58.110001,50.853928,11524900
2019-06-28,58.389999,58.459999,57.950001,58.070000,50.818928,12409300
2019-07-01,58.369999,58.560001,58.080002,58.419998,51.125217,12628100
2019-07-02,58.439999,58.930000,58.400002,58.930000,51.571545,11913500
2019-07-03,59.009998,59.720001,58.959999,59.660000,52.210384,11995800
2019-07-05,59.310001,59.439999,58.869999,59.400002,51.982845,11008200
2019-07-08,59.400002,59.590000,59.310001,59.480000,52.052856,9257100
2019-07-09,59.360001,59.459999,58.910000,59.130001,51.746563,12499500
2019-07-10,59.340000,59.660000,59.290001,59.509998,52.079109,16804800
2019-07-11,59.630001,59.709999,59.340000,59.660000,52.210384,12575300
2019-07-12,59.639999,59.970001,59.639999,59.830002,52.359161,8732000
2019-07-15,59.930000,60.070000,59.770000,59.970001,52.481682,7212600
2019-07-16,59.980000,60.230000,59.779999,59.990002,52.499180,13579000
2019-07-17,59.990002,60.080002,59.779999,59.919998,52.437912,9049900
2019-07-18,59.990002,60.500000,59.779999,60.320000,52.787964,9444300
2019-07-19,60.470001,60.560001,59.900002,59.939999,52.455418,7460400
2019-07-22,60.049999,60.049999,59.529999,59.590000,52.149132,7135100
2019-07-23,60.130001,60.240002,59.830002,60.020000,52.525436,10058100
2019-07-24,59.930000,59.980000,59.549999,59.619999,52.175377,7975900
2019-07-25,59.500000,59.799999,59.360001,59.700001,52.245388,9469200
2019-07-26,59.799999,60.389999,59.630001,60.369999,52.831730,14727900
2019-07-29,60.369999,60.610001,60.330002,60.480000,52.927994,6121300
2019-07-30,60.720001,61.020000,60.520000,60.660000,53.085514,14123800
2019-07-31,60.470001,60.560001,58.849998,59.430000,52.009106,16826700
2019-08-01,59.599998,60.299999,59.180000,59.220001,51.825329,30148200
2019-08-02,59.130001,59.590000,59.000000,59.230000,51.834072,24368700
2019-08-05,58.849998,59.099998,57.369999,57.689999,50.486374,26364800
2019-08-06,57.889999,58.480000,57.669998,58.209999,50.941433,20126400
2019-08-07,57.959999,59.110001,57.349998,58.889999,51.536530,17550800
2019-08-08,58.849998,59.709999,58.570000,59.650002,52.201633,24011300
2019-08-09,59.619999,59.770000,58.900002,59.320000,51.912834,10590200
2019-08-12,59.160000,59.349998,58.720001,58.919998,51.562790,11774000
2019-08-13,58.880001,59.860001,58.779999,59.590000,52.149132,13199500
2019-08-14,59.060001,59.540001,58.610001,58.650002,51.326508,17281300
2019-08-15,59.290001,59.740002,59.000000,59.529999,52.096615,14431100
2019-08-16,59.790001,60.450001,59.790001,60.209999,52.691704,18294300
