Date,Open,High,Low,Close,Adj Close,Volume
2023-01-13,89.750000,90.169998,88.800003,89.949997,85.382683,15904200
2023-01-17,90.160004,91.080002,89.769997,90.139999,85.563026,16966600
2023-01-18,90.559998,91.570000,88.400002,88.489998,83.996811,19037600
2023-01-19,87.980003,89.949997,87.790001,89.589996,85.040962,17146900
2023-01-20,89.779999,90.790001,88.870003,90.480003,85.885765,14280000
2023-01-23,91.139999,91.589996,90.309998,90.599998,85.999672,14652500
2023-01-24,90.300003,90.459999,88.459999,90.250000,85.667442,15377600
2023-01-25,89.809998,90.260002,88.379997,90.260002,85.676941,13430600
2023-01-26,91.720001,93.150002,90.599998,93.110001,88.382233,18331500
2023-01-27,92.610001,93.070000,91.080002,91.230003,86.597687,17420500
2023-01-30,90.570000,90.699997,89.019997,89.139999,84.613808,13762500
2023-01-31,88.839996,90.070000,87.930000,89.930000,85.363708,13924100
2023-02-01,89.510002,89.889999,87.000000,88.160004,83.683578,23483600
2023-02-02,87.820000,87.989998,85.199997,86.150002,81.775627,24901500
2023-02-03,86.510002,87.910004,85.870003,85.959999,81.595276,22727400
2023-02-06,86.040001,86.690002,84.519997,85.570000,81.225075,15857200
2023-02-07,86.110001,88.480003,85.660004,88.349998,83.863922,20507000
2023-02-08,88.279999,88.730003,87.059998,87.559998,83.114037,13483600
2023-02-09,87.570000,87.849998,86.750000,86.809998,82.402115,16075200
2023-02-10,88.250000,90.389999,88.169998,90.209999,85.629471,20001600
2023-02-13,89.750000,90.330002,88.820000,89.980003,85.411156,12372400
2023-02-14,89.269997,90.669998,89.019997,90.010002,85.439636,13511300
2023-02-15,89.000000,89.190002,87.349998,88.480003,83.987328,15969800
2023-02-16,88.000000,88.760002,87.519997,87.610001,83.161507,12657100
2023-02-17,86.250000,86.309998,84.120003,84.489998,80.199921,22340200
2023-02-21,84.120003,85.040001,83.910004,84.070000,79.801254,16811300
2023-02-22,83.839996,84.629997,82.790001,83.510002,79.269691,20135200
2023-02-23,84.769997,85.260002,83.699997,84.769997,80.465698,17511700
2023-02-24,83.519997,84.779999,83.040001,84.660004,80.361290,18748400
2023-02-27,84.830002,85.279999,84.209999,84.910004,80.598595,15338200
2023-02-28,85.769997,85.800003,83.620003,83.690002,79.440552,19003800
2023-03-01,83.760002,85.769997,83.449997,85.339996,81.006752,18547000
2023-03-02,85.190002,86.410004,84.919998,86.089996,81.718681,16399300
2023-03-03,85.059998,87.690002,85.000000,87.260002,82.829262,25337600
2023-03-06,86.779999,87.440002,86.430000,87.300003,82.867241,16949200
2023-03-07,86.779999,87.000000,85.559998,85.779999,81.424423,18500200
2023-03-08,85.400002,86.489998,84.080002,84.900002,80.589111,19699500
2023-03-09,85.389999,86.589996,83.680000,83.699997,79.450035,18944100
2023-03-10,83.699997,84.879997,82.150002,82.629997,78.434364,28312400
2023-03-13,80.519997,82.400002,79.110001,80.949997,76.839661,41663500
2023-03-14,80.940002,83.570000,80.309998,81.750000,77.599052,30533200
2023-03-15,78.750000,79.349998,76.239998,77.360001,73.431953,57673500
2023-03-16,75.660004,78.400002,75.360001,78.199997,74.229294,44395200
2023-03-17,77.750000,78.400002,76.339996,76.970001,73.061752,33675800
2023-03-20,76.099998,78.199997,76.099998,77.699997,74.524437,26144400
2023-03-21,79.300003,80.639999,79.059998,80.389999,77.104500,29856200
2023-03-22,80.440002,80.809998,78.620003,78.680000,75.464378,24604700
2023-03-23,79.110001,79.800003,76.839996,77.589996,74.418930,24743100
2023-03-24,76.050003,78.190002,75.809998,77.889999,74.706665,20649000
2023-03-27,78.709999,80.000000,78.080002,79.550003,76.298828,20111900
2023-03-28,79.099998,81.129997,79.070000,80.779999,77.478554,16298400
2023-03-29,81.580002,81.989998,81.050003,81.900002,78.552780,18102300
2023-03-30,82.580002,82.699997,81.779999,82.260002,78.898071,13730400
2023-03-31,82.470001,82.970001,82.169998,82.830002,79.444771,16147300
2023-04-03,86.320000,87.139999,85.870003,86.580002,83.041504,31226100
2023-04-04,86.839996,86.949997,84.250000,85.010002,81.535683,24681500
2023-04-05,85.220001,86.290001,84.510002,86.290001,82.763351,20276100
2023-04-06,86.160004,86.250000,84.809998,84.980003,81.506897,16689300
2023-04-10,85.300003,86.639999,85.300003,85.660004,82.159111,13488600
2023-04-11,86.139999,87.010002,85.650002,86.470001,82.936005,12787600
2023-04-12,87.070000,87.250000,86.269997,86.529999,82.993561,16667200
2023-04-13,86.400002,87.290001,86.190002,87.070000,83.511490,15692300
2023-04-14,87.190002,87.739998,86.720001,87.230003,83.664940,11780100
2023-04-17,86.940002,87.300003,85.900002,86.199997,82.677032,11881000
2023-04-18,86.000000,86.760002,85.570000,86.540001,83.003143,12246800
2023-04-19,85.760002,86.309998,85.290001,86.239998,82.715401,17123100
2023-04-20,85.040001,85.500000,84.440002,85.480003,81.986465,15198100
2023-04-21,85.790001,85.830002,84.599998,84.980003,81.506897,16878800
2023-04-24,84.709999,86.680000,84.680000,86.279999,82.753769,12625900
2023-04-25,85.440002,85.589996,84.160004,84.660004,81.199989,15332600
2023-04-26,84.059998,84.839996,83.019997,83.529999,80.116158,20035000
2023-04-27,83.480003,84.040001,82.690002,83.830002,80.403908,17057300
2023-04-28,83.529999,85.589996,83.239998,85.129997,81.650764,19110900
2023-05-01,84.059998,85.080002,83.720001,84.169998,80.730003,13910700
2023-05-02,83.160004,83.290001,79.739998,80.510002,77.219589,33824000
2023-05-03,79.480003,80.410004,78.959999,78.989998,75.761703,29683800
2023-05-04,79.019997,79.820000,77.870003,78.110001,74.917679,26430500
2023-05-05,80.269997,80.860001,79.790001,80.230003,76.951035,19533600
2023-05-08,81.400002,81.750000,80.220001,80.230003,76.951035,16355900
2023-05-09,79.599998,81.019997,79.430000,80.260002,76.979805,20710600
2023-05-10,80.660004,80.820000,78.750000,79.349998,76.106987,18026000
2023-05-11,78.230003,78.809998,77.800003,78.400002,75.195824,19084100
2023-05-12,78.790001,79.320000,77.949997,78.519997,75.310913,18952700
2023-05-15,78.809998,79.370003,78.190002,78.919998,75.694565,16272300
2023-05-16,78.550003,78.889999,76.860001,76.980003,73.833855,22255600
2023-05-17,77.769997,78.879997,77.199997,78.459999,75.253372,23100300
2023-05-18,77.989998,79.129997,77.500000,79.029999,75.800079,16577100
2023-05-19,79.760002,80.260002,79.190002,79.639999,76.385139,18059100
2023-05-22,79.339996,80.120003,79.190002,79.309998,76.068634,13471800
2023-05-23,80.070000,81.070000,79.860001,80.160004,76.883888,21401900
2023-05-24,80.790001,81.129997,79.830002,80.510002,77.219589,16737100
2023-05-25,79.349998,79.519997,78.339996,79.080002,75.848022,19125500
2023-05-26,79.559998,79.779999,78.360001,78.769997,75.550697,14392900
2023-05-30,77.400002,78.050003,77.099998,77.959999,74.773811,20165800
2023-05-31,76.739998,77.330002,76.330002,76.589996,73.459793,22398800
2023-06-01,76.769997,78.410004,76.250000,77.540001,74.370972,25811800
2023-06-02,78.989998,80.279999,78.449997,79.900002,76.634514,27635400
2023-06-05,81.070000,81.070000,79.230003,79.370003,76.126175,18913100
2023-06-06,78.320000,80.080002,78.239998,80.010002,76.740021,17375400
2023-06-07,80.400002,82.230003,80.349998,82.129997,78.773376,30327100
2023-06-08,82.239998,82.519997,80.419998,81.779999,78.437675,23077600
2023-06-09,81.739998,82.139999,81.110001,81.330002,78.006081,19193500
2023-06-12,80.110001,81.360001,80.000000,80.550003,77.257957,18193500
2023-06-13,81.440002,82.519997,80.889999,80.930000,77.622421,20068200
2023-06-14,81.730003,82.089996,79.500000,80.099998,76.826340,23802700
2023-06-15,80.239998,81.589996,80.220001,80.980003,77.670380,23388500
2023-06-16,81.279999,81.510002,80.629997,80.860001,77.555283,23721100
2023-06-20,79.620003,79.709999,77.769997,78.360001,75.819443,21276000
2023-06-21,78.040001,79.650002,77.919998,78.980003,76.419350,17236900
2023-06-22,78.260002,78.349998,77.629997,77.919998,75.393715,16753700
2023-06-23,77.080002,77.570000,76.720001,77.360001,74.851875,17452600
2023-06-26,77.500000,79.190002,77.320000,78.750000,76.196793,16244300
2023-06-27,78.669998,79.269997,78.209999,78.930000,76.370964,14194200
2023-06-28,78.849998,79.830002,78.150002,79.730003,77.145042,16451600
2023-06-29,80.029999,80.650002,79.599998,80.650002,78.035202,14217900
2023-06-30,81.199997,81.580002,80.599998,81.169998,78.538338,17983000
2023-07-03,81.370003,81.970001,81.059998,81.360001,78.722183,9769900
2023-07-05,81.699997,81.720001,80.449997,80.910004,78.286774,16278700
2023-07-06,80.029999,80.589996,78.489998,79.089996,76.525772,20983900
2023-07-07,78.699997,81.540001,78.639999,80.790001,78.170662,24455000
2023-07-10,80.580002,81.580002,80.519997,81.419998,78.780235,15462500
2023-07-11,81.790001,83.339996,81.629997,83.209999,80.512199,19821000
2023-07-12,83.889999,84.449997,83.459999,83.980003,81.257248,21538800
2023-07-13,83.980003,84.500000,82.879997,83.660004,80.947617,26613200
2023-07-14,83.120003,83.199997,81.250000,81.449997,78.809250,21991800
2023-07-17,81.160004,81.639999,80.919998,81.290001,78.654457,16222900
2023-07-18,81.099998,82.959999,80.970001,82.110001,79.447861,21607300
2023-07-19,82.110001,83.150002,81.930000,82.589996,79.912308,18760500
2023-07-20,83.269997,83.730003,82.860001,83.559998,80.850853,17724900
2023-07-21,83.870003,84.339996,83.330002,84.300003,81.566872,15760000
2023-07-24,84.730003,86.279999,84.699997,85.660004,82.882774,22269800
2023-07-25,85.620003,86.610001,85.099998,86.110001,83.318184,16803300
2023-07-26,85.400002,86.480003,85.279999,86.139999,83.347206,16394000
2023-07-27,86.610001,86.959999,85.349998,85.589996,82.815025,17775300
2023-07-28,85.529999,85.870003,84.599998,85.849998,83.066612,17313900
2023-07-31,86.599998,87.730003,86.349998,87.480003,84.643761,18133200
2023-08-01,87.129997,87.320000,86.129997,87.070000,84.247055,17883000
2023-08-02,86.480003,86.919998,85.199997,85.930000,83.144020,22960000
2023-08-03,86.160004,87.580002,85.690002,86.800003,83.985809,20815300
2023-08-04,87.419998,88.239998,86.820000,86.919998,84.101921,21595300
2023-08-07,87.410004,87.589996,86.760002,87.019997,84.198669,13410800
2023-08-08,85.610001,87.489998,84.970001,87.449997,84.614738,18618600
2023-08-09,88.300003,89.360001,87.750000,88.550003,85.679077,26042800
2023-08-10,88.680000,89.690002,87.940002,88.540001,85.669403,19613300
2023-08-11,88.500000,90.000000,88.480003,89.900002,86.985306,23335000
2023-08-14,89.650002,89.889999,88.919998,89.519997,86.617615,15094700
2023-08-15,88.900002,89.000000,87.500000,87.660004,84.817932,22491200
2023-08-16,87.750000,88.699997,86.839996,86.900002,84.082573,18997700
2023-08-17,88.120003,89.139999,87.809998,87.940002,85.088852,20232100
2023-08-18,87.430000,88.919998,87.150002,88.809998,85.930634,17651900
2023-08-21,89.169998,89.529999,87.639999,88.250000,85.388794,15244200
2023-08-22,88.360001,88.669998,87.519997,87.570000,84.730843,12869700
2023-08-23,86.620003,87.430000,85.870003,87.349998,84.517975,19399300
2023-08-24,86.559998,87.669998,86.500000,86.750000,83.937424,16727500
2023-08-25,87.269997,88.029999,86.510002,87.589996,84.750191,19018400
2023-08-28,87.820000,88.839996,87.669998,88.180000,85.321068,12859100
2023-08-29,88.500000,88.510002,87.540001,88.419998,85.553284,13509700
2023-08-30,88.820000,89.019997,88.470001,88.860001,85.979019,13945100
2023-08-31,89.190002,89.339996,88.279999,88.919998,86.037071,14808700
2023-09-01,89.900002,90.839996,89.879997,90.739998,87.798065,17878100
2023-09-05,91.250000,92.150002,91.160004,91.220001,88.262505,24368700
2023-09-06,91.040001,91.750000,90.589996,91.260002,88.301216,20162100
2023-09-07,91.440002,91.910004,91.010002,91.169998,88.214127,15364600
2023-09-08,91.599998,92.709999,91.550003,92.050003,89.065598,17369500
2023-09-11,92.720001,93.000000,90.470001,90.839996,87.894821,22047500
2023-09-12,91.820000,93.080002,91.650002,92.980003,89.965446,26799700
2023-09-13,93.070000,93.260002,91.800003,92.279999,89.288139,18157700
2023-09-14,93.239998,93.690002,92.959999,93.360001,90.333122,18549900
2023-09-15,92.500000,93.410004,92.010002,92.010002,89.026894,24797800
2023-09-18,92.279999,92.550003,91.430000,92.110001,89.781319,16873300
2023-09-19,92.800003,92.930000,90.709999,91.250000,88.943062,18132200
2023-09-20,90.800003,91.830002,90.339996,90.400002,88.114555,17965200
2023-09-21,91.019997,91.230003,89.010002,89.160004,86.905907,21693700
2023-09-22,89.830002,90.430000,89.230003,89.309998,87.052116,21033700
2023-09-25,89.070000,90.570000,89.070000,90.430000,88.143799,17536900
2023-09-26,89.650002,90.449997,89.510002,89.910004,87.636948,16730000
2023-09-27,91.029999,92.410004,90.629997,92.150002,89.820313,23144700
2023-09-28,91.750000,92.790001,91.540001,92.250000,89.917778,24231400
2023-09-29,92.110001,92.470001,90.050003,90.389999,88.104813,24181800
2023-10-02,90.269997,90.510002,87.980003,88.589996,86.350311,25299900
2023-10-03,88.379997,88.699997,87.660004,88.529999,86.291824,20733300
2023-10-04,87.209999,87.360001,84.910004,85.750000,83.582115,29786200
2023-10-05,84.519997,85.970001,84.519997,85.220001,83.065514,23518500
2023-10-06,85.220001,86.510002,84.260002,85.730003,83.562622,25728200
2023-10-09,88.029999,88.959999,87.400002,88.589996,86.350311,30744500
2023-10-10,88.669998,89.290001,88.169998,88.699997,86.457527,20850300
2023-10-11,87.790001,87.879997,86.550003,87.559998,85.346352,23572700
2023-10-12,88.489998,88.570000,87.250000,87.660004,85.443832,19993200
2023-10-13,89.089996,90.019997,88.709999,89.589996,87.325027,24255900
2023-10-16,90.169998,90.459999,89.330002,90.190002,87.909866,19182600
2023-10-17,89.989998,91.410004,89.860001,91.129997,88.826096,20212000
2023-10-18,91.500000,92.339996,91.290001,91.959999,89.635117,23808400
2023-10-19,91.639999,92.559998,90.769997,91.800003,89.479164,31648500
2023-10-20,91.639999,91.980003,89.949997,90.260002,87.978088,23263400
2023-10-23,89.739998,89.750000,88.389999,88.800003,86.555008,25944100
2023-10-24,89.019997,89.089996,87.519997,87.550003,85.336617,22135800
2023-10-25,87.610001,88.059998,86.949997,87.389999,85.180649,20706300
2023-10-26,86.589996,87.110001,85.849998,86.709999,84.517845,22385200
2023-10-27,86.620003,86.949997,84.339996,84.629997,82.490425,26904700
2023-10-30,84.930000,85.540001,84.089996,84.910004,82.763351,22765300
2023-10-31,85.010002,85.370003,84.160004,85.190002,83.036278,18602800
2023-11-01,85.730003,86.190002,84.870003,84.989998,82.841324,23041300
2023-11-02,85.199997,87.639999,84.709999,87.559998,85.346352,22661500
2023-11-03,87.400002,87.680000,86.150002,86.680000,84.488602,23615800
2023-11-06,87.370003,87.370003,85.449997,85.699997,83.533379,20517700
2023-11-07,84.580002,84.730003,83.430000,83.800003,81.681419,23775100
2023-11-08,83.480003,84.029999,82.720001,82.750000,80.657959,25371000
2023-11-09,83.360001,83.550003,82.449997,82.500000,80.414276,19116100
2023-11-10,83.430000,83.610001,82.620003,83.410004,81.301277,17282800
2023-11-13,83.540001,84.180000,83.279999,84.010002,81.886101,14223700
2023-11-14,84.330002,85.000000,84.190002,84.760002,82.617142,17362000
2023-11-15,84.629997,85.669998,84.480003,84.599998,82.461189,16521800
2023-11-16,83.800003,84.120003,82.110001,82.949997,80.852898,26583000
2023-11-17,83.660004,85.250000,83.459999,84.690002,82.548912,24425400
2023-11-20,85.040001,85.540001,84.790001,84.809998,82.665878,14546900
2023-11-21,84.410004,84.769997,83.809998,84.620003,82.480690,13486900
2023-11-22,82.930000,84.650002,82.459999,84.580002,82.441696,18273600
2023-11-24,84.550003,85.559998,84.500000,84.930000,82.782845,9576300
2023-11-27,84.489998,84.779999,83.839996,84.629997,82.490425,12250900
2023-11-28,84.800003,85.430000,84.489998,84.650002,82.509918,14460900
2023-11-29,85.180000,85.290001,83.750000,84.019997,81.895851,22634000
2023-11-30,84.739998,85.790001,83.570000,84.580002,82.441696,29182300
2023-12-01,84.480003,86.029999,84.099998,85.019997,82.870560,21521600
2023-12-04,84.400002,85.160004,84.010002,84.629997,82.490425,18535100
2023-12-05,84.580002,84.739998,83.099998,83.150002,81.047844,18873600
2023-12-06,82.610001,83.190002,81.589996,81.910004,79.839203,31153300
2023-12-07,82.290001,82.699997,81.059998,81.349998,79.293350,20454400
2023-12-08,81.889999,82.480003,81.720001,82.230003,80.151108,17057900
2023-12-11,82.300003,82.599998,81.919998,82.330002,80.248581,14672100
2023-12-12,81.570000,81.660004,80.739998,81.199997,79.147141,22693300
2023-12-13,81.250000,82.360001,80.870003,82.330002,80.248581,23222800
2023-12-14,83.160004,84.860001,83.160004,84.750000,82.607399,30358700
2023-12-15,83.989998,84.459999,83.599998,84.300003,82.168777,23181400
2023-12-18,84.980003,85.410004,84.099998,84.180000,82.839912,21223600
2023-12-19,84.339996,85.279999,84.150002,85.190002,83.833839,18431200
2023-12-20,85.489998,85.989998,84.300003,84.400002,83.056412,19909100
2023-12-21,84.570000,84.860001,83.940002,84.730003,83.381165,13031400
2023-12-22,85.339996,85.720001,84.849998,84.980003,83.627182,12518900
2023-12-26,85.699997,86.169998,85.440002,85.709999,84.345551,12991700
2023-12-27,85.709999,86.000000,85.019997,85.330002,83.971611,10119100
2023-12-28,84.889999,85.220001,84.000000,84.029999,82.692299,13099000
2023-12-29,84.320000,84.400002,83.589996,83.839996,82.505318,12170700
2024-01-02,84.430000,85.519997,84.309998,84.739998,83.390991,19650900
2024-01-03,84.870003,86.430000,84.440002,86.120003,84.749031,18968000
2024-01-04,86.739998,87.110001,84.559998,84.610001,83.263069,21024500
2024-01-05,85.419998,85.459999,84.290001,84.680000,83.331947,17010500
2024-01-08,83.239998,83.800003,82.099998,83.699997,82.367554,23609300
2024-01-09,83.809998,83.900002,82.180000,82.360001,81.048889,16875200
2024-01-10,82.519997,82.550003,81.220001,81.550003,80.251785,16579900
2024-01-11,81.989998,82.199997,81.430000,81.760002,80.458443,19294300
2024-01-12,83.019997,83.349998,82.180000,82.680000,81.363792,19375800
2024-01-16,82.500000,82.610001,80.660004,80.709999,79.425156,18015600
2024-01-17,79.879997,80.839996,79.699997,80.040001,78.765823,19642100
2024-01-18,80.059998,80.129997,78.980003,79.910004,78.637894,17852800
2024-01-19,79.870003,80.180000,79.589996,80.169998,78.893745,19965700
