Date,Open,High,Low,Close,Adj Close,Volume
2020-07-08,56.869999,57.660000,56.759998,57.470001,50.660461,12179700
2020-07-09,57.189999,57.220001,55.910000,56.700001,49.981701,17875200
2020-07-10,56.700001,57.930000,56.680000,57.770000,50.924923,13583200
2020-07-13,57.770000,58.400002,57.560001,57.830002,50.977810,17765800
2020-07-14,57.840000,58.709999,57.770000,58.369999,51.453823,33947100
2020-07-15,58.919998,59.349998,58.029999,58.139999,51.251076,13470200
2020-07-16,58.189999,59.040001,58.040001,58.880001,51.903404,15063200
2020-07-17,59.200001,60.369999,59.150002,60.209999,53.075809,22950800
2020-07-20,60.000000,60.169998,59.320000,59.419998,52.379414,12127600
2020-07-21,59.570000,60.380001,59.380001,59.689999,52.617416,15108000
2020-07-22,59.419998,60.830002,58.840000,60.610001,53.428406,14847100
2020-07-23,60.590000,61.110001,60.320000,60.680000,53.490120,19138700
2020-07-24,60.799999,61.419998,59.939999,60.279999,53.137524,17698500
2020-07-27,60.299999,60.340000,59.119999,59.549999,52.494015,11319300
2020-07-28,59.400002,60.959999,59.349998,60.450001,53.287373,18896000
2020-07-29,60.560001,60.889999,60.279999,60.730000,53.534187,9102800
2020-07-30,60.290001,60.740002,59.990002,60.730000,53.534187,12737900
2020-07-31,60.570000,60.990002,59.980000,60.830002,53.622345,12114000
2020-08-03,60.790001,60.799999,59.849998,60.169998,53.040546,9651900
2020-08-04,60.130001,61.099998,59.980000,60.830002,53.622345,20831800
2020-08-05,60.959999,61.000000,59.810001,60.049999,52.934765,11829300
2020-08-06,59.990002,60.500000,59.680000,60.400002,53.243298,13788000
2020-08-07,60.160000,61.730000,60.150002,61.490002,54.204147,15471100
2020-08-10,61.689999,61.950001,61.270000,61.470001,54.186520,10604300
2020-08-11,61.540001,61.660000,59.980000,60.139999,53.014103,25498000
2020-08-12,60.320000,61.419998,60.299999,61.009998,53.781010,17285300
2020-08-13,60.759998,61.040001,60.439999,60.910000,53.692867,15813600
2020-08-14,60.779999,60.860001,60.220001,60.380001,53.225666,8668300
2020-08-17,60.430000,60.830002,60.070000,60.299999,53.155144,9510200
2020-08-18,60.259998,60.500000,59.720001,60.029999,52.917137,12147300
2020-08-19,60.180000,60.209999,59.730000,59.849998,52.758461,9021400
2020-08-20,59.610001,59.910000,59.160000,59.320000,52.291264,12966000
2020-08-21,59.369999,59.529999,58.820000,59.419998,52.379414,9466700
2020-08-24,59.590000,59.959999,59.040001,59.939999,52.837799,7492900
2020-08-25,60.049999,60.060001,59.169998,59.369999,52.335342,11786600
2020-08-26,59.160000,59.200001,58.490002,58.709999,51.753544,11664900
2020-08-27,58.880001,59.320000,58.540001,58.900002,51.921032,19453600
2020-08-28,59.020000,59.130001,58.459999,59.070000,52.070885,8497900
2020-08-31,58.980000,59.610001,58.970001,59.250000,52.229553,9987800
2020-09-01,59.060001,59.099998,58.340000,58.570000,51.630135,13310200
2020-09-02,58.700001,60.660000,58.459999,60.389999,53.234482,18649200
2020-09-03,60.410000,61.040001,59.150002,59.709999,52.635052,19435700
2020-09-04,59.830002,60.169998,58.599998,59.369999,52.335342,17896100
2020-09-08,59.430000,59.500000,58.480000,59.040001,52.044437,14495400
2020-09-09,59.480000,60.590000,59.419998,59.820000,52.732021,15434700
2020-09-10,59.590000,59.660000,58.720001,58.790001,51.824062,18140200
2020-09-11,58.919998,59.119999,58.470001,58.930000,51.947475,12666300
2020-09-14,59.220001,60.049999,59.160000,59.740002,52.661499,10463600
2020-09-15,60.349998,61.029999,59.820000,60.139999,53.014103,11671300
2020-09-16,59.930000,60.480000,59.669998,60.060001,52.943581,11541100
2020-09-17,59.680000,59.900002,59.099998,59.570000,52.511642,11387700
2020-09-18,59.560001,59.599998,58.389999,58.520000,51.586060,15984800
2020-09-21,57.599998,57.930000,56.910000,57.660000,51.265099,15185600
2020-09-22,57.689999,58.410000,57.650002,58.020000,51.585159,10623700
2020-09-23,58.090000,58.189999,57.080002,57.130001,50.793873,10788200
2020-09-24,57.070000,58.180000,56.720001,57.770000,51.362896,15664100
2020-09-25,57.520000,58.779999,57.310001,58.720001,52.207531,11288000
2020-09-28,58.980000,59.459999,58.770000,58.869999,52.340897,10179800
2020-09-29,59.049999,59.450001,58.580002,58.849998,52.323116,9217900
2020-09-30,59.220001,59.669998,58.880001,59.380001,52.794331,12104100
2020-10-01,59.529999,60.130001,59.410000,59.980000,53.327789,13071000
2020-10-02,59.500000,61.000000,59.369999,60.689999,53.959038,16945000
2020-10-05,60.849998,61.619999,60.439999,61.450001,54.634750,11038400
2020-10-06,61.490002,62.669998,61.220001,61.970001,55.097084,16388400
2020-10-07,62.290001,62.610001,61.889999,62.349998,55.434940,12201800
2020-10-08,62.619999,63.590000,62.580002,63.490002,56.448505,13617800
2020-10-09,63.840000,63.869999,63.049999,63.480000,56.439606,8545600
2020-10-12,63.520000,64.309998,63.360001,63.880001,56.795246,7485100
2020-10-13,63.439999,63.610001,62.730000,63.439999,56.404057,10105200
2020-10-14,63.520000,63.790001,63.029999,63.360001,56.332920,11169400
2020-10-15,62.759998,63.669998,62.599998,63.320000,56.297359,9562000
2020-10-16,63.400002,64.239998,63.330002,64.000000,56.901939,8040500
2020-10-19,63.970001,64.309998,63.279999,63.459999,56.421829,13301500
2020-10-20,63.720001,64.190002,63.480000,63.840000,56.759682,12489700
2020-10-21,63.700001,64.089996,63.490002,63.669998,56.608536,7100000
2020-10-22,63.759998,64.680000,63.580002,64.570000,57.408726,7606000
2020-10-23,64.889999,65.000000,64.389999,64.750000,57.568756,7242500
2020-10-26,64.250000,64.849998,63.830002,64.730003,57.550980,10381600
2020-10-27,64.849998,65.339996,64.370003,64.680000,57.506523,9800900
2020-10-28,63.779999,64.599998,62.669998,62.799999,55.835030,17013300
2020-10-29,62.570000,63.740002,61.759998,62.970001,55.986172,14923900
2020-10-30,62.619999,63.009998,61.779999,62.380001,55.461609,17412300
2020-11-02,63.230000,63.840000,62.599998,63.750000,56.679661,14955900
2020-11-03,64.550003,65.370003,64.290001,64.669998,57.497620,15078700
2020-11-04,64.290001,65.290001,63.630001,63.700001,56.635208,18331100
2020-11-05,64.370003,65.440002,64.220001,64.269997,57.141991,15762600
2020-11-06,64.309998,64.879997,63.959999,64.129997,57.017521,9477700
2020-11-09,65.989998,67.930000,65.260002,65.320000,58.075539,23036100
2020-11-10,65.669998,66.449997,65.400002,66.260002,58.911293,15586000
2020-11-11,66.599998,67.099998,66.250000,66.510002,59.133572,9729500
2020-11-12,66.120003,66.269997,64.930000,65.440002,58.182228,26510100
2020-11-13,65.760002,66.269997,65.639999,66.089996,58.760132,13162400
2020-11-16,66.910004,66.949997,65.970001,66.760002,59.355835,13687500
2020-11-17,66.330002,66.650002,65.349998,65.449997,58.191120,8405600
2020-11-18,65.790001,65.870003,64.150002,64.169998,57.053074,12790700
2020-11-19,64.099998,64.150002,63.080002,63.529999,56.484062,13498100
2020-11-20,63.419998,63.980000,63.220001,63.540001,56.492958,9316100
2020-11-23,63.790001,63.910000,63.259998,63.549999,56.501850,8465300
2020-11-24,64.059998,64.389999,63.740002,64.230003,57.106430,10903500
2020-11-25,64.150002,64.419998,63.590000,64.400002,57.257580,11492600
2020-11-27,64.379997,64.440002,63.500000,63.759998,56.688557,6036600
2020-11-30,63.580002,63.619999,62.590000,62.840000,55.870586,13444700
2020-12-01,63.310001,64.169998,63.240002,63.279999,56.261787,15087400
2020-12-02,62.980000,63.730000,62.580002,63.700001,56.635208,12198800
2020-12-03,63.599998,63.660000,62.869999,63.040001,56.048412,9376800
2020-12-04,63.099998,63.250000,62.060001,62.410000,55.488281,10502500
2020-12-07,62.200001,63.070000,62.189999,62.759998,55.799465,8695700
2020-12-08,62.349998,62.980000,62.090000,62.570000,55.630539,10502700
2020-12-09,62.619999,62.720001,62.040001,62.459999,55.532734,11484900
2020-12-10,62.430000,62.630001,61.849998,62.139999,55.248230,10801400
2020-12-11,61.880001,62.320000,61.820000,62.240002,55.337139,6675700
2020-12-14,62.680000,63.200001,61.860001,61.919998,55.052628,13604400
2020-12-15,62.209999,63.299999,61.900002,63.139999,56.137321,11178600
2020-12-16,63.259998,63.580002,62.330002,62.410000,55.488281,12156400
2020-12-17,62.630001,63.290001,62.619999,62.830002,55.861698,12694900
2020-12-18,62.840000,63.070000,61.990002,62.290001,55.381596,10438700
2020-12-21,61.279999,61.279999,60.320000,61.020000,54.710930,13957700
2020-12-22,61.000000,61.160000,60.720001,60.900002,54.603336,12088500
2020-12-23,61.189999,61.669998,60.770000,60.779999,54.495747,5771700
2020-12-24,60.910000,61.240002,60.580002,61.209999,54.881287,3636200
2020-12-28,61.529999,61.880001,61.250000,61.480000,55.123363,5869500
2020-12-29,61.630001,61.919998,61.299999,61.470001,55.114403,7582500
2020-12-30,61.509998,61.980000,61.410000,61.779999,55.392349,5923600
2020-12-31,61.790001,62.790001,61.630001,62.700001,56.217228,9092000
2021-01-04,62.810001,62.810001,60.770000,61.119999,54.800591,12630300
2021-01-05,61.250000,61.430000,60.610001,61.110001,54.791618,8333300
2021-01-06,61.459999,63.040001,61.320000,62.630001,56.154469,17980900
2021-01-07,62.970001,63.090000,61.750000,61.810001,55.419247,12379400
2021-01-08,61.889999,62.459999,61.779999,62.330002,55.885490,13465300
2021-01-11,62.099998,62.349998,61.290001,61.750000,55.365456,8328600
2021-01-12,61.650002,61.860001,60.680000,61.419998,55.069572,12309500
2021-01-13,61.610001,62.820000,61.500000,62.619999,56.145500,13343700
2021-01-14,62.639999,62.689999,62.020000,62.380001,55.930317,13033500
2021-01-15,62.250000,63.180000,62.020000,62.990002,56.477242,13782400
2021-01-19,63.330002,63.389999,62.660000,62.750000,56.262062,9496600
2021-01-20,62.730000,63.400002,62.360001,63.119999,56.593803,22398100
2021-01-21,62.970001,63.099998,62.639999,62.750000,56.262062,6987800
2021-01-22,62.570000,63.049999,62.330002,62.840000,56.342747,9380000
2021-01-25,62.619999,64.190002,62.549999,64.099998,57.472477,18924300
2021-01-26,64.010002,64.080002,63.200001,63.459999,56.898651,9736800
2021-01-27,62.950001,63.419998,61.470001,61.750000,55.365456,19643700
2021-01-28,61.959999,63.439999,61.799999,62.490002,56.028950,12732900
2021-01-29,62.169998,62.779999,61.759998,62.150002,55.724098,13880300
2021-02-01,62.549999,63.009998,61.930000,62.450001,55.993076,8054700
2021-02-02,62.660000,63.930000,62.400002,62.959999,56.450348,14349300
2021-02-03,62.889999,63.180000,62.619999,62.759998,56.271027,8133400
2021-02-04,62.730000,63.340000,62.549999,63.250000,56.710369,11351100
2021-02-05,63.529999,63.939999,63.270000,63.590000,57.015209,5960000
2021-02-08,63.730000,63.750000,62.860001,63.099998,56.575871,10765700
2021-02-09,63.209999,63.419998,62.669998,63.189999,56.656563,6193400
2021-02-10,63.560001,63.700001,63.009998,63.439999,56.880722,9810600
2021-02-11,63.410000,63.619999,62.980000,63.080002,56.557938,8711300
2021-02-12,62.889999,63.180000,62.290001,62.619999,56.145500,10108000
2021-02-16,62.549999,62.630001,61.830002,61.919998,55.517876,15861600
2021-02-17,61.990002,62.080002,61.549999,61.970001,55.562706,10179100
2021-02-18,61.869999,62.610001,61.869999,62.340000,55.894451,7709800
2021-02-19,62.349998,62.380001,61.360001,61.410000,55.060608,8967700
2021-02-22,61.240002,61.310001,59.639999,60.209999,53.984680,17801400
2021-02-23,60.450001,60.919998,60.139999,60.709999,54.432980,13106600
2021-02-24,60.560001,60.669998,59.939999,60.000000,53.796394,11836800
2021-02-25,59.880001,60.169998,59.169998,59.459999,53.312225,15680200
2021-02-26,59.660000,60.029999,58.340000,58.360001,52.325954,19007400
2021-03-01,59.099998,60.320000,59.090000,59.650002,53.482586,15713700
2021-03-02,59.740002,59.900002,59.139999,59.470001,53.321190,14653100
2021-03-03,59.380001,59.380001,58.270000,58.770000,52.693565,22924900
2021-03-04,58.810001,59.820000,58.400002,58.720001,52.648731,22086300
2021-03-05,58.970001,59.959999,58.450001,59.680000,53.509480,16803300
2021-03-08,59.849998,61.049999,59.689999,60.520000,54.262630,19211900
2021-03-09,60.849998,61.520000,60.770000,61.320000,54.979912,11112200
2021-03-10,61.299999,61.930000,61.130001,61.740002,55.356483,13710600
2021-03-11,61.630001,62.360001,61.549999,61.580002,55.213028,8584400
2021-03-12,61.849998,62.599998,61.560001,62.410000,55.957214,10021900
2021-03-15,62.500000,63.369999,62.500000,63.209999,56.674496,12208600
2021-03-16,63.060001,63.450001,62.889999,63.290001,56.746227,14621700
2021-03-17,63.240002,63.250000,62.200001,62.259998,55.822723,17203500
2021-03-18,62.200001,62.450001,61.599998,62.029999,55.616501,14813800
2021-03-19,62.049999,62.740002,61.389999,62.200001,55.768925,19356300
2021-03-22,61.599998,61.930000,61.209999,61.650002,55.688538,12820500
2021-03-23,61.630001,62.810001,61.500000,62.570000,56.519573,13058600
2021-03-24,62.369999,63.040001,62.150002,62.590000,56.537640,11029200
2021-03-25,62.790001,63.470001,62.509998,63.259998,57.142845,14154800
2021-03-26,63.250000,63.529999,62.639999,63.470001,57.332539,10385100
2021-03-29,63.340000,64.449997,63.310001,64.150002,57.946785,16387800
2021-03-30,63.950001,63.950001,63.099998,63.570000,57.422871,11055600
2021-03-31,63.599998,64.160004,63.470001,64.040001,57.847424,11129600
2021-04-01,63.939999,64.089996,63.549999,63.980000,57.793228,10523300
2021-04-05,64.209999,65.089996,64.150002,64.680000,58.425537,14644100
2021-04-06,64.610001,65.029999,64.139999,65.019997,58.732643,8629300
2021-04-07,64.970001,65.290001,64.610001,64.940002,58.660397,7899200
2021-04-08,65.110001,65.309998,64.750000,64.889999,58.615227,9954900
2021-04-09,64.949997,65.220001,64.690002,64.820000,58.551998,7875600
2021-04-12,64.830002,65.339996,64.660004,64.879997,58.606186,7100700
2021-04-13,64.620003,65.769997,64.500000,65.650002,59.301743,9125400
2021-04-14,65.489998,65.940002,65.320000,65.940002,59.563690,7562700
2021-04-15,65.949997,66.699997,65.910004,66.669998,60.223103,11931700
2021-04-16,66.919998,67.470001,66.779999,67.209999,60.710896,11188000
2021-04-19,67.250000,67.360001,66.709999,66.870003,60.403774,10751700
2021-04-20,66.870003,67.889999,66.830002,67.720001,61.171581,14774400
2021-04-21,67.790001,68.050003,66.900002,67.150002,60.656700,9615100
2021-04-22,67.099998,67.330002,66.610001,66.669998,60.223103,8991800
2021-04-23,66.699997,66.919998,66.410004,66.580002,60.141815,8440800
2021-04-26,66.610001,66.650002,66.000000,66.199997,59.798546,6289200
2021-04-27,66.099998,66.129997,65.580002,65.690002,59.337875,10471000
2021-04-28,65.720001,65.900002,65.290001,65.599998,59.256573,7579100
2021-04-29,65.599998,66.239998,65.599998,66.199997,59.798546,9611800
2021-04-30,66.339996,66.739998,65.940002,66.720001,60.268280,10242300
2021-05-03,66.870003,67.330002,66.599998,66.709999,60.259239,10772000
2021-05-04,66.639999,66.760002,66.019997,66.459999,60.033417,11722800
2021-05-05,66.459999,66.459999,64.970001,65.339996,59.021706,11781400
2021-05-06,65.519997,65.900002,65.080002,65.839996,59.473354,11652700
2021-05-07,65.800003,66.540001,65.779999,66.040001,59.654030,9055400
2021-05-10,66.180000,67.379997,66.180000,66.709999,60.259239,13221000
2021-05-11,66.639999,66.730003,65.430000,65.889999,59.518528,14105000
2021-05-12,65.820000,65.820000,64.320000,64.349998,58.127445,14776900
2021-05-13,64.419998,65.980003,64.370003,65.589996,59.247532,14111400
2021-05-14,65.750000,66.330002,65.750000,65.910004,59.536598,9455300
2021-05-17,65.879997,66.260002,65.269997,65.370003,59.048817,12562000
2021-05-18,65.230003,65.580002,65.059998,65.360001,59.039776,9766200
2021-05-19,65.050003,65.309998,64.489998,65.250000,58.940418,13119000
2021-05-20,65.370003,66.220001,65.349998,65.820000,59.455299,12839800
2021-05-21,65.980003,66.410004,65.690002,66.160004,59.762421,10243900
2021-05-24,66.480003,66.589996,66.000000,66.040001,59.654030,9671500
2021-05-25,66.110001,66.110001,65.089996,65.239998,58.931389,10213700
2021-05-26,65.279999,65.529999,65.059998,65.250000,58.940418,8420800
2021-05-27,65.480003,65.480003,64.790001,64.809998,58.542957,8498100
2021-05-28,65.199997,65.400002,64.959999,65.160004,58.859116,9782500
2021-06-01,65.309998,65.459999,64.610001,64.760002,58.497799,11026100
2021-06-02,64.860001,65.459999,64.599998,65.099998,58.804916,10245700
2021-06-03,64.800003,65.699997,64.580002,65.489998,59.157200,11853600
2021-06-04,65.660004,65.760002,65.309998,65.389999,59.066879,7234800
2021-06-07,65.449997,65.610001,65.339996,65.510002,59.175282,6911200
2021-06-08,65.650002,65.699997,64.669998,64.949997,58.669422,9181800
2021-06-09,65.110001,65.650002,64.970001,65.529999,59.193344,9380400
2021-06-10,65.580002,66.029999,65.419998,65.959999,59.581757,8327200
2021-06-11,65.959999,66.160004,65.650002,66.110001,59.717262,9099200
2021-06-14,66.120003,66.419998,65.849998,66.250000,59.843727,6866500
2021-06-15,66.330002,66.809998,66.139999,66.449997,60.024384,16390500
2021-06-16,66.620003,66.860001,65.419998,65.449997,59.121078,23138800
2021-06-17,65.400002,66.169998,65.209999,65.809998,59.446259,12854400
2021-06-18,65.430000,65.480003,64.000000,64.099998,57.901619,18039900
2021-06-21,63.810001,64.589996,63.450001,64.430000,58.651722,13943300
2021-06-22,64.430000,64.620003,64.010002,64.040001,58.296703,8304300
2021-06-23,64.000000,64.000000,63.169998,63.360001,57.677681,12833200
2021-06-24,63.439999,63.459999,63.020000,63.299999,57.623066,7607900
2021-06-25,63.330002,64.029999,63.259998,63.980000,58.242081,9136800
2021-06-28,64.239998,64.709999,64.150002,64.389999,58.615311,8367600
2021-06-29,64.190002,64.570000,63.160000,63.349998,57.668579,12344000
2021-06-30,63.299999,63.540001,62.990002,63.230000,57.559341,9538700
2021-07-01,63.349998,64.139999,63.099998,63.919998,58.187458,11496600
2021-07-02,64.089996,64.089996,63.700001,64.019997,58.278484,9314700
2021-07-06,64.010002,64.330002,63.279999,64.290001,58.524277,9078200
2021-07-07,64.320000,64.720001,63.959999,64.709999,58.906612,12099600
2021-07-08,64.349998,64.910004,64.250000,64.519997,58.733650,10256500
2021-07-09,64.610001,64.779999,64.070000,64.599998,58.806480,10742100
2021-07-12,64.529999,64.860001,64.220001,64.809998,58.997643,8661500
2021-07-13,64.699997,64.910004,64.089996,64.320000,58.551590,11246600
2021-07-14,64.339996,65.160004,64.040001,64.879997,59.061363,10360000
